i; -8041;1610612736;3584;1;512;7;4096;2.96298;369;202;127;L1, L2, L3, Cache miss per second is;124.537;68.1746;42.8622
i; -4962;1610612736;28672;1;4096;7;98304;55.363;28059;13366;4176;L1, L2, L3, Cache miss per second is;506.818;241.425;75.4294
i; -5449;1610612736;688128;1;98304;7;1610612736;19344.4;1824240;1429437;685168;L1, L2, L3, Cache miss per second is;94.3033;73.8942;35.4195
i; -20526;1610612736;1792;1;256;7;4096;2.46198;319;178;125;L1, L2, L3, Cache miss per second is;129.571;72.2997;50.7722
i; -12375;1610612736;14336;1;2048;7;98304;41.948;14265;7507;4180;L1, L2, L3, Cache miss per second is;340.064;178.96;99.6472
i; 20957;1610612736;344064;1;49152;7;1610612736;16324.8;912193;716986;341615;L1, L2, L3, Cache miss per second is;55.8779;43.9202;20.9262
i; 5916;1610612736;896;1;128;7;4096;1.92401;309;183;132;L1, L2, L3, Cache miss per second is;160.602;95.1138;68.6067
i; 21448;1610612736;7168;1;1024;7;98304;36.573;7337;4421;3493;L1, L2, L3, Cache miss per second is;200.612;120.882;95.5076
i; -9981;1610612736;172032;1;24576;7;1610612736;6694.33;456266;358519;169183;L1, L2, L3, Cache miss per second is;68.1571;53.5556;25.2726
i; -1504;1610612736;448;1;64;7;4096;1.54099;259;153;110;L1, L2, L3, Cache miss per second is;168.074;99.2871;71.3829
i; 376;1610612736;3584;1;512;7;98304;24.221;3790;2690;2428;L1, L2, L3, Cache miss per second is;156.476;111.061;100.244
i; 10513;1610612736;86016;1;12288;7;1610612736;4396.69;228086;179017;84210;L1, L2, L3, Cache miss per second is;51.8768;40.7163;19.1531
i; 3271;1610612736;224;1;32;7;4096;10.2;191;170;163;L1, L2, L3, Cache miss per second is;18.7255;16.6667;15.9804
i; 9374;1610612736;1792;1;256;7;98304;72.177;1882;1611;1397;L1, L2, L3, Cache miss per second is;26.0748;22.3201;19.3552
i; -6200;1610612736;43008;1;6144;7;1610612736;1398.51;114102;89715;43013;L1, L2, L3, Cache miss per second is;81.5881;64.1503;30.7562
d; inf;805306368;458752;1;65536;7;4096;365.844;100320;1977;1282;L1, L2, L3, Cache miss per second is;274.215;5.40394;3.50423
d; inf;805306368;3670016;1;524288;7;98304;6039.89;3698617;2618109;98611;L1, L2, L3, Cache miss per second is;612.365;433.47;16.3266
d; inf;805306368;88080384;1;12582912;7;805306368;2.61894e+06;232975861;181113230;87437999;L1, L2, L3, Cache miss per second is;88.9581;69.1552;33.3868
d; inf;805306368;229376;1;32768;7;4096;103.763;50444;1223;250;L1, L2, L3, Cache miss per second is;486.146;11.7865;2.40934
d; inf;805306368;1835008;1;262144;7;98304;3105.91;1847937;1310216;53525;L1, L2, L3, Cache miss per second is;594.975;421.846;17.2333
d; inf;805306368;44040192;1;6291456;7;805306368;1.26828e+06;116467519;90548493;43732542;L1, L2, L3, Cache miss per second is;91.8308;71.3945;34.4817
d; inf;805306368;114688;1;16384;7;4096;898.202;25636;1157;1122;L1, L2, L3, Cache miss per second is;28.5415;1.28813;1.24916
d; inf;805306368;917504;1;131072;7;98304;1572.53;923559;654566;32204;L1, L2, L3, Cache miss per second is;587.307;416.25;20.4791
d; inf;805306368;22020096;1;3145728;7;805306368;606292;58255541;45278705;21851820;L1, L2, L3, Cache miss per second is;96.085;74.6814;36.0418
d; inf;805306368;57344;1;8192;7;4096;27.549;12832;569;235;L1, L2, L3, Cache miss per second is;465.788;20.6541;8.53025
d; inf;805306368;458752;1;65536;7;98304;840.072;461315;328015;21114;L1, L2, L3, Cache miss per second is;549.137;390.461;25.1336
d; inf;805306368;11010048;1;1572864;7;805306368;337470;29121665;22640505;10911300;L1, L2, L3, Cache miss per second is;86.294;67.0889;32.3326
d; inf;805306368;28672;1;4096;7;4096;15.438;6585;453;245;L1, L2, L3, Cache miss per second is;426.544;29.3431;15.8699
d; inf;805306368;229376;1;32768;7;98304;416.875;232093;164526;12333;L1, L2, L3, Cache miss per second is;556.745;394.665;29.5844
d; inf;805306368;5505024;1;786432;7;805306368;145710;14559315;11314592;5466134;L1, L2, L3, Cache miss per second is;99.9199;77.6515;37.5138
d; inf;805306368;14336;1;2048;7;4096;9.25702;3475;384;234;L1, L2, L3, Cache miss per second is;375.391;41.482;25.2781
d; inf;805306368;114688;1;16384;7;98304;204.04;117671;82300;9517;L1, L2, L3, Cache miss per second is;576.706;403.352;46.6428
d; inf;805306368;2752512;1;393216;7;805306368;82471.4;7296648;5663892;2728871;L1, L2, L3, Cache miss per second is;88.4749;68.677;33.0887
d; inf;805306368;7168;1;1024;7;4096;6.233;1855;361;211;L1, L2, L3, Cache miss per second is;297.609;57.9175;33.8521
d; inf;805306368;57344;1;8192;7;98304;134.673;58930;41783;9549;L1, L2, L3, Cache miss per second is;437.578;310.255;70.9051
d; inf;805306368;1376256;1;196608;7;805306368;37148.8;3649009;2831920;1363144;L1, L2, L3, Cache miss per second is;98.2269;76.2318;36.6942
d; inf;805306368;3584;1;512;7;4096;4.582;1100;325;222;L1, L2, L3, Cache miss per second is;240.07;70.9297;48.4505
d; inf;805306368;28672;1;4096;7;98304;91.017;29719;21433;9088;L1, L2, L3, Cache miss per second is;326.521;235.483;99.8495
d; inf;805306368;688128;1;98304;7;805306368;22568;1824100;1416921;680309;L1, L2, L3, Cache miss per second is;80.827;62.7847;30.1449
d; inf;805306368;1792;1;256;7;4096;3.78302;711;328;208;L1, L2, L3, Cache miss per second is;187.945;86.7032;54.9825
d; inf;805306368;14336;1;2048;7;98304;62.346;15207;11088;7575;L1, L2, L3, Cache miss per second is;243.913;177.846;121.499
d; inf;805306368;344064;1;49152;7;805306368;15849.7;913004;710563;337839;L1, L2, L3, Cache miss per second is;57.6038;44.8312;21.3151
d; inf;805306368;896;1;128;7;4096;3.35898;517;318;235;L1, L2, L3, Cache miss per second is;153.916;94.6716;69.9618
d; inf;805306368;7168;1;1024;7;98304;46.649;7804;5928;5078;L1, L2, L3, Cache miss per second is;167.292;127.077;108.856
d; inf;805306368;172032;1;24576;7;805306368;4998.99;456376;354225;170482;L1, L2, L3, Cache miss per second is;91.2936;70.8593;34.1033
d; inf;805306368;448;1;64;7;4096;2.68903;358;254;207;L1, L2, L3, Cache miss per second is;133.134;94.458;76.9795
d; inf;805306368;3584;1;512;7;98304;23.004;3951;3235;3014;L1, L2, L3, Cache miss per second is;171.753;140.628;131.021
d; inf;805306368;86016;1;12288;7;805306368;2515.3;228201;177169;85291;L1, L2, L3, Cache miss per second is;90.7252;70.4366;33.9089
d; inf;805306368;224;1;32;7;4096;1.64603;238;187;137;L1, L2, L3, Cache miss per second is;144.591;113.607;83.2307
d; inf;805306368;1792;1;256;7;98304;12.692;2040;1741;1634;L1, L2, L3, Cache miss per second is;160.731;137.173;128.743
d; inf;805306368;43008;1;6144;7;805306368;1247.77;114084;88744;42869;L1, L2, L3, Cache miss per second is;91.4304;71.1221;34.3565
d; inf;805306368;112;1;16;7;4096;0.965973;148;122;90;L1, L2, L3, Cache miss per second is;153.213;126.298;93.1703
d; inf;805306368;896;1;128;7;98304;6.57401;1050;909;850;L1, L2, L3, Cache miss per second is;159.72;138.272;129.297
d; inf;805306368;21504;1;3072;7;805306368;635.274;57072;44429;21466;L1, L2, L3, Cache miss per second is;89.8384;69.9368;33.7901
i; -4802;1610612736;1048576;1;131072;8;4096;668.492;15485;6819;5246;L1, L2, L3, Cache miss per second is;23.1641;10.2006;7.84751
i; 7897;1610612736;8388608;1;1048576;8;98304;9847.55;8088018;3522552;106470;L1, L2, L3, Cache miss per second is;821.323;357.708;10.8118
i; 17772;1610612736;201326592;1;25165824;8;1610612736;6.08222e+06;532319755;414526964;200266416;L1, L2, L3, Cache miss per second is;87.5207;68.1539;32.9265
i; -20602;1610612736;524288;1;65536;8;4096;354.052;7541;3058;2339;L1, L2, L3, Cache miss per second is;21.2991;8.63715;6.60637
i; -14621;1610612736;4194304;1;524288;8;98304;4993.77;4045076;1764630;55304;L1, L2, L3, Cache miss per second is;810.024;353.366;11.0746
i; 16283;1610612736;100663296;1;12582912;8;1610612736;2.99492e+06;266159300;207281927;100217606;L1, L2, L3, Cache miss per second is;88.8703;69.2112;33.4626
i; 12438;1610612736;262144;1;32768;8;4096;114.872;5453;1722;137;L1, L2, L3, Cache miss per second is;47.4702;14.9906;1.19263
i; 5451;1610612736;2097152;1;262144;8;98304;2491.2;2021806;882854;29395;L1, L2, L3, Cache miss per second is;811.579;354.389;11.7995
i; -1996;1610612736;50331648;1;6291456;8;1610612736;1.49352e+06;133120794;103675453;50070027;L1, L2, L3, Cache miss per second is;89.1324;69.417;33.5249
i; -327;1610612736;131072;1;16384;8;4096;61.523;2138;865;154;L1, L2, L3, Cache miss per second is;34.7512;14.0598;2.50313
i; 14975;1610612736;1048576;1;131072;8;98304;1337.62;1010829;442103;17073;L1, L2, L3, Cache miss per second is;755.692;330.514;12.7637
i; -21323;1610612736;25165824;1;3145728;8;1610612736;810218;66568301;51824964;25071292;L1, L2, L3, Cache miss per second is;82.161;63.9642;30.9439
i; 1775;1610612736;65536;1;8192;8;4096;30.519;1356;525;132;L1, L2, L3, Cache miss per second is;44.4313;17.2024;4.32517
i; -5272;1610612736;524288;1;65536;8;98304;665.298;504970;221408;10816;L1, L2, L3, Cache miss per second is;759.013;332.795;16.2574
i; 11193;1610612736;12582912;1;1572864;8;1610612736;339881;33290481;25902276;12545047;L1, L2, L3, Cache miss per second is;97.9475;76.2098;36.9101
i; 4335;1610612736;32768;1;4096;8;4096;16.66;880;353;135;L1, L2, L3, Cache miss per second is;52.8212;21.1885;8.10325
i; -17612;1610612736;262144;1;32768;8;98304;262.007;255105;110649;4302;L1, L2, L3, Cache miss per second is;973.657;422.313;16.4194
i; -13313;1610612736;6291456;1;786432;8;1610612736;251386;16650465;12967709;6251927;L1, L2, L3, Cache miss per second is;66.2346;51.5848;24.8698
i; 10636;1610612736;16384;1;2048;8;4096;26.759;604;244;111;L1, L2, L3, Cache miss per second is;22.5719;9.11844;4.14814
i; -739;1610612736;131072;1;16384;8;98304;161.308;127910;55765;4302;L1, L2, L3, Cache miss per second is;792.955;345.705;26.6695
i; 3499;1610612736;3145728;1;393216;8;1610612736;124165;8349617;6508199;3106178;L1, L2, L3, Cache miss per second is;67.2464;52.4159;25.0166
i; -15867;1610612736;8192;1;1024;8;4096;61.204;465;278;224;L1, L2, L3, Cache miss per second is;7.59755;4.54219;3.65989
i; -4042;1610612736;65536;1;8192;8;98304;120.247;63318;28712;5239;L1, L2, L3, Cache miss per second is;526.566;238.775;43.5687
i; -6442;1610612736;1572864;1;196608;8;1610612736;42792.6;4168698;3236439;1569379;L1, L2, L3, Cache miss per second is;97.4164;75.6309;36.6741
i; -16677;1610612736;4096;1;512;8;4096;3.33704;370;185;118;L1, L2, L3, Cache miss per second is;110.877;55.4384;35.3607
i; 4008;1610612736;32768;1;4096;8;98304;60.064;32121;15000;4167;L1, L2, L3, Cache miss per second is;534.78;249.734;69.376
i; 11236;1610612736;786432;1;98304;8;1610612736;21779.2;2084110;1619199;782735;L1, L2, L3, Cache miss per second is;95.6925;74.346;35.9395
i; -13844;1610612736;2048;1;256;8;4096;2.755;336;176;115;L1, L2, L3, Cache miss per second is;121.96;63.8837;41.7422
i; 14766;1610612736;16384;1;2048;8;98304;46.698;16227;8244;4068;L1, L2, L3, Cache miss per second is;347.488;176.539;87.1129
i; -10684;1610612736;393216;1;49152;8;1610612736;16086.1;1041903;810661;390071;L1, L2, L3, Cache miss per second is;64.7702;50.395;24.2489
i; -8290;1610612736;1024;1;128;8;4096;1.73398;306;191;128;L1, L2, L3, Cache miss per second is;176.473;110.151;73.8187
i; 12433;1610612736;8192;1;1024;8;98304;30.207;8381;4847;3615;L1, L2, L3, Cache miss per second is;277.452;160.459;119.674
i; -13182;1610612736;196608;1;24576;8;1610612736;7281.61;521420;405698;193951;L1, L2, L3, Cache miss per second is;71.6078;55.7155;26.6357
i; 8547;1610612736;512;1;64;8;4096;1.82501;282;174;131;L1, L2, L3, Cache miss per second is;154.52;95.3418;71.7803
i; 16907;1610612736;4096;1;512;8;98304;24.094;4322;2937;2631;L1, L2, L3, Cache miss per second is;179.381;121.898;109.197
i; -4682;1610612736;98304;1;12288;8;1610612736;9399.49;260806;203987;94483;L1, L2, L3, Cache miss per second is;27.7468;21.7019;10.0519
i; 16615;1610612736;256;1;32;8;4096;1.495;220;157;114;L1, L2, L3, Cache miss per second is;147.158;105.017;76.2544
i; 5663;1610612736;2048;1;256;8;98304;15.912;2194;1749;1634;L1, L2, L3, Cache miss per second is;137.883;109.917;102.69
i; -21156;1610612736;49152;1;6144;8;1610612736;1912.31;130843;102129;48474;L1, L2, L3, Cache miss per second is;68.4213;53.406;25.3483
d; inf;805306368;524288;1;65536;8;4096;372.116;115170;2462;2486;L1, L2, L3, Cache miss per second is;309.5;6.61622;6.68071
d; inf;805306368;4194304;1;524288;8;98304;10585.1;4201153;2992136;121660;L1, L2, L3, Cache miss per second is;396.895;282.675;11.4936
d; inf;805306368;100663296;1;12582912;8;805306368;3.19125e+06;266259865;208845634;100170260;L1, L2, L3, Cache miss per second is;83.4342;65.4431;31.389
d; inf;805306368;262144;1;32768;8;4096;133.654;57620;1361;270;L1, L2, L3, Cache miss per second is;431.113;10.183;2.02014
d; inf;805306368;2097152;1;262144;8;98304;3535.45;2102271;1496974;64246;L1, L2, L3, Cache miss per second is;594.626;423.418;18.1719
d; inf;805306368;50331648;1;6291456;8;805306368;1.43979e+06;133123129;104400116;50130419;L1, L2, L3, Cache miss per second is;92.4602;72.5107;34.8179
d; inf;805306368;131072;1;16384;8;4096;460.47;29036;1086;1082;L1, L2, L3, Cache miss per second is;63.0573;2.35846;2.34977
d; inf;805306368;1048576;1;131072;8;98304;1879.03;1052497;748613;36910;L1, L2, L3, Cache miss per second is;560.129;398.405;19.6431
d; inf;805306368;25165824;1;3145728;8;805306368;677895;66563857;52196096;25078816;L1, L2, L3, Cache miss per second is;98.192;76.9973;36.9951
d; inf;805306368;65536;1;8192;8;4096;33.524;14632;573;219;L1, L2, L3, Cache miss per second is;436.464;17.0922;6.53264
d; inf;805306368;524288;1;65536;8;98304;1102.26;524155;373931;23642;L1, L2, L3, Cache miss per second is;475.526;339.239;21.4486
d; inf;805306368;12582912;1;1572864;8;805306368;377121;33284235;26104532;12516587;L1, L2, L3, Cache miss per second is;88.2589;69.2207;33.1899
d; inf;805306368;32768;1;4096;8;4096;39.708;7563;447;226;L1, L2, L3, Cache miss per second is;190.465;11.2572;5.69155
d; inf;805306368;262144;1;32768;8;98304;532.329;265673;188241;11945;L1, L2, L3, Cache miss per second is;499.077;353.618;22.4391
d; inf;805306368;6291456;1;786432;8;805306368;167614;16642068;13049684;6272742;L1, L2, L3, Cache miss per second is;99.2882;77.8557;37.4238
d; inf;805306368;16384;1;2048;8;4096;10.581;3966;411;256;L1, L2, L3, Cache miss per second is;374.823;38.8432;24.1943
d; inf;805306368;131072;1;16384;8;98304;219.453;134629;94227;9713;L1, L2, L3, Cache miss per second is;613.475;429.372;44.26
d; inf;805306368;3145728;1;393216;8;805306368;84485.2;8320942;6524388;3132923;L1, L2, L3, Cache miss per second is;98.4899;77.2252;37.0825
d; inf;805306368;8192;1;1024;8;4096;7.08499;2165;356;249;L1, L2, L3, Cache miss per second is;305.576;50.2471;35.1447
d; inf;805306368;65536;1;8192;8;98304;141.102;67304;47551;9513;L1, L2, L3, Cache miss per second is;476.988;336.997;67.4193
d; inf;805306368;1572864;1;196608;8;805306368;42486.2;4167912;3261216;1566396;L1, L2, L3, Cache miss per second is;98.1003;76.7594;36.8683
d; inf;805306368;4096;1;512;8;4096;4.60202;1206;350;253;L1, L2, L3, Cache miss per second is;262.059;76.0536;54.9759
d; inf;805306368;32768;1;4096;8;98304;100.07;33808;24197;9465;L1, L2, L3, Cache miss per second is;337.843;241.801;94.5838
d; inf;805306368;786432;1;98304;8;805306368;22708.3;2083710;1630321;782438;L1, L2, L3, Cache miss per second is;91.7598;71.794;34.456
d; inf;805306368;2048;1;256;8;4096;3.89099;790;334;241;L1, L2, L3, Cache miss per second is;203.033;85.8393;61.9379
d; inf;805306368;16384;1;2048;8;98304;66.96;17376;12560;8013;L1, L2, L3, Cache miss per second is;259.498;187.575;119.668
d; inf;805306368;393216;1;49152;8;805306368;17663.6;1041650;817562;390952;L1, L2, L3, Cache miss per second is;58.9717;46.2852;22.1332
d; inf;805306368;1024;1;128;8;4096;3.21799;544;304;223;L1, L2, L3, Cache miss per second is;169.05;94.469;69.298
d; inf;805306368;8192;1;1024;8;98304;40.874;8899;6671;5599;L1, L2, L3, Cache miss per second is;217.718;163.209;136.982
d; inf;805306368;196608;1;24576;8;805306368;7554.06;520879;408825;194674;L1, L2, L3, Cache miss per second is;68.9535;54.1199;25.7708
d; inf;805306368;512;1;64;8;4096;2.64496;392;270;202;L1, L2, L3, Cache miss per second is;148.206;102.081;76.3717
d; inf;805306368;4096;1;512;8;98304;29.13;4523;3628;3328;L1, L2, L3, Cache miss per second is;155.269;124.545;114.246
d; inf;805306368;98304;1;12288;8;805306368;8189.64;260624;205226;94825;L1, L2, L3, Cache miss per second is;31.8236;25.0592;11.5787
d; inf;805306368;256;1;32;8;4096;6.25699;245;200;91;L1, L2, L3, Cache miss per second is;39.1562;31.9643;14.5437
d; inf;805306368;2048;1;256;8;98304;46.35;2252;1974;1704;L1, L2, L3, Cache miss per second is;48.5868;42.589;36.7637
d; inf;805306368;49152;1;6144;8;805306368;1516.76;130083;102240;49052;L1, L2, L3, Cache miss per second is;85.7636;67.4068;32.3399
d; inf;805306368;128;1;16;8;4096;1.20102;159;132;101;L1, L2, L3, Cache miss per second is;132.388;109.907;84.0952
d; inf;805306368;1024;1;128;8;98304;8.23499;1200;1037;974;L1, L2, L3, Cache miss per second is;145.72;125.926;118.276
d; inf;805306368;24576;1;3072;8;805306368;737.872;65196;51249;24544;L1, L2, L3, Cache miss per second is;88.3568;69.4551;33.2632
i; 11879;1610612736;1179648;1;131072;9;4096;847.698;17703;7441;6319;L1, L2, L3, Cache miss per second is;20.8836;8.77789;7.45431
i; -10;1610612736;9437184;1;1048576;9;98304;11109.7;9095947;3963580;122588;L1, L2, L3, Cache miss per second is;818.741;356.768;11.0343
i; 987;1610612736;226492416;1;25165824;9;1610612736;6.5638e+06;598955904;467085902;225179674;L1, L2, L3, Cache miss per second is;91.2514;71.1609;34.3063
i; 6804;1610612736;589824;1;65536;9;4096;388.91;8253;3252;2702;L1, L2, L3, Cache miss per second is;21.2208;8.36183;6.94762
i; 648;1610612736;4718592;1;524288;9;98304;6155.79;4548851;1992315;63549;L1, L2, L3, Cache miss per second is;738.955;323.649;10.3235
i; 327;1610612736;113246208;1;12582912;9;1610612736;3.23133e+06;299540109;233612063;112622992;L1, L2, L3, Cache miss per second is;92.6988;72.2961;34.8535
i; 20461;1610612736;294912;1;32768;9;4096;206.383;4259;1693;1269;L1, L2, L3, Cache miss per second is;20.6364;8.2032;6.14876
i; -7365;1610612736;2359296;1;262144;9;98304;3342.18;2272260;993446;34245;L1, L2, L3, Cache miss per second is;679.873;297.245;10.2463
i; -16190;1610612736;56623104;1;6291456;9;1610612736;1.64998e+06;149728618;116769534;56334157;L1, L2, L3, Cache miss per second is;90.7458;70.7703;34.1424
i; -20515;1610612736;147456;1;16384;9;4096;85.765;2712;971;337;L1, L2, L3, Cache miss per second is;31.6213;11.3216;3.92934
i; -2348;1610612736;1179648;1;131072;9;98304;1497.1;1137323;496101;18731;L1, L2, L3, Cache miss per second is;759.683;331.374;12.5115
i; -4831;1610612736;28311552;1;3145728;9;1610612736;846749;74875017;58399304;28124106;L1, L2, L3, Cache miss per second is;88.4264;68.9688;33.2142
i; -16067;1610612736;73728;1;8192;9;4096;36.851;1554;585;147;L1, L2, L3, Cache miss per second is;42.1699;15.8748;3.98904
i; -8106;1610612736;589824;1;65536;9;98304;774.168;568328;249838;11536;L1, L2, L3, Cache miss per second is;734.115;322.718;14.9012
i; -11843;1610612736;14155776;1;1572864;9;1610612736;376767;37425327;29185977;14092324;L1, L2, L3, Cache miss per second is;99.3327;77.4642;37.4033
i; -5805;1610612736;36864;1;4096;9;4096;16.905;906;359;127;L1, L2, L3, Cache miss per second is;53.5936;21.2363;7.51257
i; -10133;1610612736;294912;1;32768;9;98304;365.153;284506;124529;6256;L1, L2, L3, Cache miss per second is;779.142;341.032;17.1325
i; 12116;1610612736;7077888;1;786432;9;1610612736;194648;18716959;14593857;7037392;L1, L2, L3, Cache miss per second is;96.1581;74.9757;36.1545
i; 19363;1610612736;18432;1;2048;9;4096;9.48999;622;265;117;L1, L2, L3, Cache miss per second is;65.5427;27.9242;12.3288
i; -21360;1610612736;147456;1;16384;9;98304;163.39;143722;63482;4280;L1, L2, L3, Cache miss per second is;879.625;388.53;26.195
i; -15675;1610612736;3538944;1;393216;9;1610612736;139555;9362847;7305902;3494145;L1, L2, L3, Cache miss per second is;67.091;52.3516;25.0378
i; 7268;1610612736;9216;1;1024;9;4096;5.47296;466;229;141;L1, L2, L3, Cache miss per second is;85.1459;41.8421;25.763
i; 287;1610612736;73728;1;8192;9;98304;96.613;72080;32140;4115;L1, L2, L3, Cache miss per second is;746.07;332.668;42.5926
i; 8341;1610612736;1769472;1;196608;9;1610612736;72374.9;4693582;3653677;1746059;L1, L2, L3, Cache miss per second is;64.851;50.4827;24.1252
i; -15282;1610612736;4608;1;512;9;4096;31.735;385;238;204;L1, L2, L3, Cache miss per second is;12.1317;7.4996;6.42823
i; -12863;1610612736;36864;1;4096;9;98304;82.463;35797;16862;4556;L1, L2, L3, Cache miss per second is;434.098;204.48;55.249
i; 4840;1610612736;884736;1;98304;9;1610612736;36289.4;2344934;1826948;874044;L1, L2, L3, Cache miss per second is;64.6176;50.3438;24.0854
i; 6301;1610612736;2304;1;256;9;4096;3.021;346;195;133;L1, L2, L3, Cache miss per second is;114.532;64.5482;44.0252
i; -17788;1610612736;18432;1;2048;9;98304;59.538;18239;9216;4118;L1, L2, L3, Cache miss per second is;306.342;154.792;69.1659
i; 19797;1610612736;442368;1;49152;9;1610612736;18097;1172580;913682;436540;L1, L2, L3, Cache miss per second is;64.7941;50.488;24.1222
i; 16011;1610612736;1152;1;128;9;4096;2.63599;302;165;122;L1, L2, L3, Cache miss per second is;114.568;62.5952;46.2825
i; -18629;1610612736;9216;1;1024;9;98304;42.782;9333;5399;3871;L1, L2, L3, Cache miss per second is;218.153;126.198;90.482
i; -17730;1610612736;221184;1;24576;9;1610612736;7953.55;586874;457527;218579;L1, L2, L3, Cache miss per second is;73.7877;57.5249;27.4819
i; 9778;1610612736;576;1;64;9;4096;1.74701;273;176;116;L1, L2, L3, Cache miss per second is;156.267;100.744;66.3992
i; -15494;1610612736;4608;1;512;9;98304;21.873;4827;3179;2796;L1, L2, L3, Cache miss per second is;220.683;145.339;127.829
i; -3800;1610612736;110592;1;12288;9;1610612736;5913.87;293577;229312;108352;L1, L2, L3, Cache miss per second is;49.6421;38.7753;18.3217
i; -17216;1610612736;288;1;32;9;4096;2.245;224;170;141;L1, L2, L3, Cache miss per second is;99.7775;75.724;62.8064
i; 12654;1610612736;2304;1;256;9;98304;17.629;2467;1910;1781;L1, L2, L3, Cache miss per second is;139.94;108.344;101.027
i; 9177;1610612736;55296;1;6144;9;1610612736;1793.32;146892;114644;54967;L1, L2, L3, Cache miss per second is;81.9106;63.9283;30.6509
d; inf;805306368;589824;1;65536;9;4096;2428.8;146076;11348;13252;L1, L2, L3, Cache miss per second is;60.1433;4.67227;5.4562
d; inf;805306368;4718592;1;524288;9;98304;8083.61;4725728;3362832;132454;L1, L2, L3, Cache miss per second is;584.606;416.006;16.3855
d; inf;805306368;113246208;1;12582912;9;805306368;3.20466e+06;299415882;235261861;112792726;L1, L2, L3, Cache miss per second is;93.4313;73.4124;35.1964
d; inf;805306368;294912;1;32768;9;4096;1237.61;64851;2577;2451;L1, L2, L3, Cache miss per second is;52.4004;2.08225;1.98044
d; inf;805306368;2359296;1;262144;9;98304;4185.58;2362860;1681311;71086;L1, L2, L3, Cache miss per second is;564.523;401.691;16.9835
d; inf;805306368;56623104;1;6291456;9;805306368;1.66051e+06;149715345;117678362;56321215;L1, L2, L3, Cache miss per second is;90.162;70.8686;33.9179
d; inf;805306368;147456;1;16384;9;4096;71.869;32373;900;250;L1, L2, L3, Cache miss per second is;450.445;12.5228;3.47855
d; inf;805306368;1179648;1;131072;9;98304;2216.29;1179912;841096;39461;L1, L2, L3, Cache miss per second is;532.381;379.506;17.805
d; inf;805306368;28311552;1;3145728;9;805306368;748160;74851772;58814382;28221369;L1, L2, L3, Cache miss per second is;100.048;78.612;37.721
d; inf;805306368;73728;1;8192;9;4096;37.549;16421;612;233;L1, L2, L3, Cache miss per second is;437.322;16.2987;6.20522
d; inf;805306368;589824;1;65536;9;98304;1052.04;590278;421796;24513;L1, L2, L3, Cache miss per second is;561.078;400.93;23.3004
d; inf;805306368;14155776;1;1572864;9;805306368;412802;37427631;29411126;14083617;L1, L2, L3, Cache miss per second is;90.6673;71.2476;34.1171
d; inf;805306368;36864;1;4096;9;4096;19.927;8389;500;230;L1, L2, L3, Cache miss per second is;420.987;25.0916;11.5421
d; inf;805306368;294912;1;32768;9;98304;461.94;299068;211138;11390;L1, L2, L3, Cache miss per second is;647.417;457.068;24.6569
d; inf;805306368;7077888;1;786432;9;805306368;185983;18711015;14701870;7052834;L1, L2, L3, Cache miss per second is;100.606;79.0494;37.9219
d; inf;805306368;18432;1;2048;9;4096;11.799;4423;422;224;L1, L2, L3, Cache miss per second is;374.863;35.7658;18.9847
d; inf;805306368;147456;1;16384;9;98304;237.232;151003;105845;9778;L1, L2, L3, Cache miss per second is;636.52;446.167;41.217
d; inf;805306368;3538944;1;393216;9;805306368;101492;9359799;7355166;3518780;L1, L2, L3, Cache miss per second is;92.2217;72.4702;34.6704
d; inf;805306368;9216;1;1024;9;4096;7.46799;2370;348;216;L1, L2, L3, Cache miss per second is;317.355;46.5989;28.9235
d; inf;805306368;73728;1;8192;9;98304;152.435;75666;53340;9624;L1, L2, L3, Cache miss per second is;496.382;349.92;63.1351
d; inf;805306368;1769472;1;196608;9;805306368;54398.3;4689738;3680407;1758490;L1, L2, L3, Cache miss per second is;86.2111;67.6566;32.3262
d; inf;805306368;4608;1;512;9;4096;5.18198;1340;337;226;L1, L2, L3, Cache miss per second is;258.589;65.0331;43.6127
d; inf;805306368;36864;1;4096;9;98304;119.866;37913;27186;9370;L1, L2, L3, Cache miss per second is;316.295;226.803;78.1706
d; inf;805306368;884736;1;98304;9;805306368;24482.9;2344856;1840039;877686;L1, L2, L3, Cache miss per second is;95.7751;75.156;35.8489
d; inf;805306368;2304;1;256;9;4096;4.354;842;305;224;L1, L2, L3, Cache miss per second is;193.385;70.0505;51.4469
d; inf;805306368;18432;1;2048;9;98304;72.655;19428;14033;8353;L1, L2, L3, Cache miss per second is;267.401;193.146;114.968
d; inf;805306368;442368;1;49152;9;805306368;17549.1;1172514;920710;439073;L1, L2, L3, Cache miss per second is;66.8135;52.4649;25.0197
d; inf;805306368;1152;1;128;9;4096;3.26404;557;302;217;L1, L2, L3, Cache miss per second is;170.648;92.5234;66.4821
d; inf;805306368;9216;1;1024;9;98304;46.905;10002;7468;6034;L1, L2, L3, Cache miss per second is;213.24;159.216;128.643
d; inf;805306368;221184;1;24576;9;805306368;7933.81;586320;460803;219011;L1, L2, L3, Cache miss per second is;73.9015;58.0809;27.6048
d; inf;805306368;576;1;64;9;4096;2.638;434;291;201;L1, L2, L3, Cache miss per second is;164.519;110.311;76.1941
d; inf;805306368;4608;1;512;9;98304;31.532;5070;4019;3692;L1, L2, L3, Cache miss per second is;160.789;127.458;117.087
