i; -24473;2147483648;393216;4;393216;1;536870912;7207.17;888226;788193;383265;L1, L2, L3, Cache miss per second is;123.242;109.362;53.1783
i; 38036;2147483648;1024;4;1024;1;1024;1.90302;450;317;175;L1, L2, L3, Cache miss per second is;236.467;166.578;91.9593
i; 12698;2147483648;8192;4;8192;1;24576;33.808;7048;4399;3885;L1, L2, L3, Cache miss per second is;208.471;130.117;114.914
i; -29993;2147483648;196608;4;196608;1;536870912;4784.04;453548;399461;189433;L1, L2, L3, Cache miss per second is;94.8045;83.4987;39.5969
i; -40280;2147483648;512;4;512;1;1024;1.595;362;273;154;L1, L2, L3, Cache miss per second is;226.959;171.16;96.5517
i; 40242;2147483648;4096;4;4096;1;24576;18.631;3903;3239;2909;L1, L2, L3, Cache miss per second is;209.489;173.85;156.137
i; 22495;2147483648;98304;4;98304;1;536870912;6032.37;223798;199842;89773;L1, L2, L3, Cache miss per second is;37.0995;33.1283;14.8819
i; 43422;2147483648;256;4;256;1;1024;2.509;433;375;155;L1, L2, L3, Cache miss per second is;172.579;149.462;61.7775
i; 23042;2147483648;2048;4;2048;1;24576;12.976;2229;2011;1739;L1, L2, L3, Cache miss per second is;171.778;154.978;134.017
i; 6220;2147483648;49152;4;49152;1;536870912;933.862;110541;99066;48896;L1, L2, L3, Cache miss per second is;118.37;106.082;52.3589
i; -12718;2147483648;128;4;128;1;1024;0.839996;276;225;94;L1, L2, L3, Cache miss per second is;328.573;267.858;111.905
i; 5716;2147483648;1024;4;1024;1;24576;6.07098;1238;1102;912;L1, L2, L3, Cache miss per second is;203.921;181.519;150.223
i; -34823;2147483648;24576;4;24576;1;536870912;1695.39;56530;50690;20166;L1, L2, L3, Cache miss per second is;33.3434;29.8988;11.8946
i; 24226;2147483648;64;4;64;1;1024;1.008;249;225;89;L1, L2, L3, Cache miss per second is;247.025;223.215;88.294
i; -42533;2147483648;512;4;512;1;24576;4.22299;721;638;491;L1, L2, L3, Cache miss per second is;170.732;151.078;116.268
i; -39791;2147483648;12288;4;12288;1;536870912;309.699;28067;25355;12285;L1, L2, L3, Cache miss per second is;90.6267;81.8698;39.6675
i; 9792;2147483648;32;4;32;1;1024;0.556;218;177;29;L1, L2, L3, Cache miss per second is;392.087;318.345;52.1583
i; 24452;2147483648;256;4;256;1;24576;2.33502;453;399;253;L1, L2, L3, Cache miss per second is;194.002;170.876;108.35
i; -15652;2147483648;6144;4;6144;1;536870912;159.37;14316;12934;6139;L1, L2, L3, Cache miss per second is;89.8287;81.1571;38.5204
d; inf;1073741824;65536;4;65536;1;1024;69.083;5246;1018;374;L1, L2, L3, Cache miss per second is;75.9376;14.7359;5.41378
d; inf;1073741824;524288;4;524288;1;24576;345.817;492458;32634;13941;L1, L2, L3, Cache miss per second is;1424.04;94.3678;40.3132
d; inf;1073741824;12582912;4;12582912;1;268435456;286171;28393629;25162828;12124995;L1, L2, L3, Cache miss per second is;99.219;87.9293;42.3697
d; inf;1073741824;32768;4;32768;1;1024;12.597;883;595;367;L1, L2, L3, Cache miss per second is;70.096;47.2334;29.1339
d; inf;1073741824;262144;4;262144;1;24576;1445.16;227642;30929;13460;L1, L2, L3, Cache miss per second is;157.52;21.4018;9.31385
d; inf;1073741824;6291456;4;6291456;1;268435456;91789.1;14338506;12627488;6117990;L1, L2, L3, Cache miss per second is;156.211;137.571;66.6527
d; inf;1073741824;16384;4;16384;1;1024;7.58099;832;546;352;L1, L2, L3, Cache miss per second is;109.748;72.0222;46.4319
d; inf;1073741824;131072;4;131072;1;24576;103.26;114022;14208;7983;L1, L2, L3, Cache miss per second is;1104.22;137.594;77.3097
d; inf;1073741824;3145728;4;3145728;1;268435456;44921.8;7198155;6356209;3197947;L1, L2, L3, Cache miss per second is;160.237;141.495;71.1891
d; inf;1073741824;8192;4;8192;1;1024;5.08002;774;515;345;L1, L2, L3, Cache miss per second is;152.362;101.378;67.9132
d; inf;1073741824;65536;4;65536;1;24576;134.145;62252;11217;8737;L1, L2, L3, Cache miss per second is;464.065;83.6185;65.131
d; inf;1073741824;1572864;4;1572864;1;268435456;28281.7;3532463;3140312;1539765;L1, L2, L3, Cache miss per second is;124.903;111.037;54.4439
d; inf;1073741824;4096;4;4096;1;1024;3.45599;712;517;359;L1, L2, L3, Cache miss per second is;206.019;149.595;103.878
d; inf;1073741824;32768;4;32768;1;24576;60.161;29213;9684;7888;L1, L2, L3, Cache miss per second is;485.58;160.968;131.115
d; inf;1073741824;786432;4;786432;1;268435456;11736.8;1763868;1567694;764693;L1, L2, L3, Cache miss per second is;150.285;133.57;65.1533
d; inf;1073741824;2048;4;2048;1;1024;3.02002;705;501;337;L1, L2, L3, Cache miss per second is;233.442;165.893;111.589
d; inf;1073741824;16384;4;16384;1;24576;49.542;15182;8089;7105;L1, L2, L3, Cache miss per second is;306.447;163.276;143.414
d; inf;1073741824;393216;4;393216;1;268435456;6660.08;887692;785420;382163;L1, L2, L3, Cache miss per second is;133.285;117.929;57.3811
d; inf;1073741824;1024;4;1024;1;1024;13.968;639;542;388;L1, L2, L3, Cache miss per second is;45.7474;38.8029;27.7777
d; inf;1073741824;8192;4;8192;1;24576;141.796;7702;5692;5037;L1, L2, L3, Cache miss per second is;54.3175;40.1422;35.5229
d; inf;1073741824;196608;4;196608;1;268435456;5260.82;449081;395710;186806;L1, L2, L3, Cache miss per second is;85.3633;75.2183;35.5089
d; inf;1073741824;512;4;512;1;1024;2.75803;500;377;223;L1, L2, L3, Cache miss per second is;181.289;136.692;80.8549
d; inf;1073741824;4096;4;4096;1;24576;28.017;4443;3630;3262;L1, L2, L3, Cache miss per second is;158.582;129.564;116.429
d; inf;1073741824;98304;4;98304;1;268435456;2441.51;233543;198975;97519;L1, L2, L3, Cache miss per second is;95.655;81.4966;39.942
d; inf;1073741824;256;4;256;1;1024;2.18097;369;323;185;L1, L2, L3, Cache miss per second is;169.191;148.099;84.8247
d; inf;1073741824;2048;4;2048;1;24576;20.147;2390;2095;1902;L1, L2, L3, Cache miss per second is;118.628;103.986;94.4061
d; inf;1073741824;49152;4;49152;1;268435456;5195.6;118732;100955;45169;L1, L2, L3, Cache miss per second is;22.8524;19.4309;8.69371
d; inf;1073741824;128;4;128;1;1024;2.18103;280;248;141;L1, L2, L3, Cache miss per second is;128.38;113.708;64.6483
d; inf;1073741824;1024;4;1024;1;24576;11.664;1276;1151;962;L1, L2, L3, Cache miss per second is;109.397;98.6799;82.4762
d; inf;1073741824;24576;4;24576;1;268435456;802.352;58645;50217;24520;L1, L2, L3, Cache miss per second is;73.0914;62.5872;30.5602
d; inf;1073741824;64;4;64;1;1024;3.16699;277;220;52;L1, L2, L3, Cache miss per second is;87.4647;69.4665;16.4194
d; inf;1073741824;512;4;512;1;24576;23.485;746;713;418;L1, L2, L3, Cache miss per second is;31.7649;30.3598;17.7986
d; inf;1073741824;12288;4;12288;1;268435456;404.277;29581;25359;12305;L1, L2, L3, Cache miss per second is;73.1701;62.7268;30.4371
d; inf;1073741824;32;4;32;1;1024;0.837006;182;157;32;L1, L2, L3, Cache miss per second is;217.442;187.573;38.2315
d; inf;1073741824;256;4;256;1;24576;3.617;434;389;258;L1, L2, L3, Cache miss per second is;119.989;107.548;71.3297
d; inf;1073741824;6144;4;6144;1;268435456;219.458;14972;12930;6139;L1, L2, L3, Cache miss per second is;68.2226;58.9179;27.9735
d; inf;1073741824;16;4;16;1;1024;0.822998;166;139;15;L1, L2, L3, Cache miss per second is;201.702;168.895;18.226
d; inf;1073741824;128;4;128;1;24576;1.79401;316;257;126;L1, L2, L3, Cache miss per second is;176.142;143.255;70.2339
d; inf;1073741824;3072;4;3072;1;268435456;110.281;7696;6644;3072;L1, L2, L3, Cache miss per second is;69.7854;60.2461;27.8561
i; -5402;2147483648;262144;4;131072;2;1024;65.817;23551;2791;1274;L1, L2, L3, Cache miss per second is;357.826;42.4055;19.3567
i; 40970;2147483648;2097152;4;1048576;2;24576;1125.36;1649546;39265;65387;L1, L2, L3, Cache miss per second is;1465.79;34.891;58.103
i; 23380;2147483648;50331648;4;25165824;2;536870912;758272;112719903;100276308;49835656;L1, L2, L3, Cache miss per second is;148.654;132.243;65.7227
i; -1606;2147483648;131072;4;65536;2;1024;68.54;1411;1049;820;L1, L2, L3, Cache miss per second is;20.5865;15.3049;11.9638
i; -3805;2147483648;1048576;4;524288;2;24576;682.698;807657;21033;30040;L1, L2, L3, Cache miss per second is;1183.04;30.8086;44.0019
i; 33700;2147483648;25165824;4;12582912;2;536870912;376977;56482992;50205514;24996707;L1, L2, L3, Cache miss per second is;149.831;133.179;66.3082
i; -8085;2147483648;65536;4;32768;2;1024;9.05502;1169;675;184;L1, L2, L3, Cache miss per second is;129.1;74.5443;20.3202
i; 8265;2147483648;524288;4;262144;2;24576;425.258;387207;11254;9191;L1, L2, L3, Cache miss per second is;910.522;26.4639;21.6128
i; 2699;2147483648;12582912;4;6291456;2;536870912;187902;28215824;25089831;12498275;L1, L2, L3, Cache miss per second is;150.163;133.526;66.5149
i; 16162;2147483648;32768;4;16384;2;1024;4.69299;836;493;165;L1, L2, L3, Cache miss per second is;178.138;105.05;35.1588
i; -33657;2147483648;262144;4;131072;2;24576;228.305;208170;7558;5925;L1, L2, L3, Cache miss per second is;911.807;33.1048;25.9521
i; -704;2147483648;6291456;4;3145728;2;536870912;145672;14203312;12582572;6081961;L1, L2, L3, Cache miss per second is;97.5022;86.3762;41.7511
i; -4868;2147483648;16384;4;8192;2;1024;4.56802;723;453;179;L1, L2, L3, Cache miss per second is;158.274;99.1676;39.1854
i; -31141;2147483648;131072;4;65536;2;24576;113.629;96991;6177;5687;L1, L2, L3, Cache miss per second is;853.576;54.3611;50.0488
i; -33708;2147483648;3145728;4;1572864;2;536870912;72500.6;7129113;6301603;3054202;L1, L2, L3, Cache miss per second is;98.3318;86.918;42.1266
i; 17797;2147483648;8192;4;4096;2;1024;2.19699;549;348;171;L1, L2, L3, Cache miss per second is;249.887;158.398;77.8337
i; 38345;2147483648;65536;4;32768;2;24576;280.156;48677;5588;4893;L1, L2, L3, Cache miss per second is;173.75;19.946;17.4653
i; 6536;2147483648;1572864;4;786432;2;536870912;29447.6;3524378;3137906;1538127;L1, L2, L3, Cache miss per second is;119.683;106.559;52.2327
i; 47050;2147483648;4096;4;2048;2;1024;1.58298;473;310;172;L1, L2, L3, Cache miss per second is;298.804;195.834;108.656
i; -31515;2147483648;32768;4;16384;2;24576;31.414;25229;4885;4169;L1, L2, L3, Cache miss per second is;803.114;155.504;132.712
i; 6979;2147483648;786432;4;393216;2;536870912;12684.4;1761376;1567754;771233;L1, L2, L3, Cache miss per second is;138.861;123.597;60.8015
i; 32753;2147483648;2048;4;1024;2;1024;1.72098;441;307;188;L1, L2, L3, Cache miss per second is;256.25;178.387;109.24
i; -554;2147483648;16384;4;8192;2;24576;30.274;13172;4795;4174;L1, L2, L3, Cache miss per second is;435.093;158.387;137.874
i; -57156;2147483648;393216;4;196608;2;536870912;6687.1;881631;784413;384910;L1, L2, L3, Cache miss per second is;131.841;117.302;57.5601
i; -38297;2147483648;1024;4;512;2;1024;1.82501;426;307;167;L1, L2, L3, Cache miss per second is;233.423;168.218;91.5062
i; 24339;2147483648;8192;4;4096;2;24576;22.42;7016;4208;3780;L1, L2, L3, Cache miss per second is;312.935;187.69;168.6
i; 24561;2147483648;196608;4;98304;2;536870912;5232.89;441834;394180;189963;L1, L2, L3, Cache miss per second is;84.434;75.3273;36.3017
i; 25450;2147483648;512;4;256;2;1024;1.26303;407;287;106;L1, L2, L3, Cache miss per second is;322.241;227.231;83.9251
i; 4283;2147483648;4096;4;2048;2;24576;14.281;3960;3139;2873;L1, L2, L3, Cache miss per second is;277.291;219.802;201.176
i; 32119;2147483648;98304;4;49152;2;536870912;1975.23;220924;196813;97490;L1, L2, L3, Cache miss per second is;111.847;99.6404;49.3562
i; -21061;2147483648;256;4;128;2;1024;1.27502;330;257;128;L1, L2, L3, Cache miss per second is;258.819;201.565;100.39
i; -1287;2147483648;2048;4;1024;2;24576;10.869;2281;1964;1680;L1, L2, L3, Cache miss per second is;209.863;180.697;154.568
i; -55723;2147483648;49152;4;24576;2;536870912;1127.04;112523;99047;48508;L1, L2, L3, Cache miss per second is;99.8394;87.8824;43.0402
i; 12096;2147483648;128;4;64;2;1024;1.10699;311;284;134;L1, L2, L3, Cache miss per second is;280.941;256.55;121.048
i; 36836;2147483648;1024;4;512;2;24576;7.49701;1242;1122;912;L1, L2, L3, Cache miss per second is;165.666;149.66;121.649
i; -8792;2147483648;24576;4;12288;2;536870912;587.073;56467;49971;23966;L1, L2, L3, Cache miss per second is;96.184;85.1189;40.8229
i; 24170;2147483648;64;4;32;2;1024;3.98898;305;245;62;L1, L2, L3, Cache miss per second is;76.4606;61.4192;15.5428
i; 24077;2147483648;512;4;256;2;24576;12.629;749;712;419;L1, L2, L3, Cache miss per second is;59.308;56.3782;33.1776
i; -36059;2147483648;12288;4;6144;2;536870912;297.994;28132;25300;12345;L1, L2, L3, Cache miss per second is;94.4046;84.901;41.427
d; inf;1073741824;131072;4;65536;2;1024;29.018;12286;1714;816;L1, L2, L3, Cache miss per second is;423.392;59.0668;28.1205
d; inf;1073741824;1048576;4;524288;2;24576;679.922;915579;58383;16722;L1, L2, L3, Cache miss per second is;1346.59;85.8672;24.594
d; inf;1073741824;25165824;4;12582912;2;268435456;500319;56658944;50364339;24564984;L1, L2, L3, Cache miss per second is;113.246;100.664;49.0986
d; inf;1073741824;65536;4;32768;2;1024;12.901;1095;810;366;L1, L2, L3, Cache miss per second is;84.8771;62.7858;28.3699
d; inf;1073741824;524288;4;262144;2;24576;554.027;458755;46002;12619;L1, L2, L3, Cache miss per second is;828.037;83.0321;22.7769
d; inf;1073741824;12582912;4;6291456;2;268435456;230980;28631724;25331557;12485647;L1, L2, L3, Cache miss per second is;123.958;109.67;54.0552
d; inf;1073741824;32768;4;16384;2;1024;8.13702;930;653;372;L1, L2, L3, Cache miss per second is;114.292;80.2505;45.717
d; inf;1073741824;262144;4;131072;2;24576;413.667;229181;24357;11513;L1, L2, L3, Cache miss per second is;554.023;58.8807;27.8316
d; inf;1073741824;6291456;4;3145728;2;268435456;116282;14950370;12711267;6245334;L1, L2, L3, Cache miss per second is;128.57;109.314;53.7087
d; inf;1073741824;16384;4;8192;2;1024;6.78299;920;545;342;L1, L2, L3, Cache miss per second is;135.633;80.3481;50.4202
d; inf;1073741824;131072;4;65536;2;24576;276.551;125329;34498;8688;L1, L2, L3, Cache miss per second is;453.186;124.744;31.4155
d; inf;1073741824;3145728;4;1572864;2;268435456;85380.5;7477596;6366110;3092486;L1, L2, L3, Cache miss per second is;87.5797;74.5617;36.2201
d; inf;1073741824;8192;4;4096;2;1024;5.35999;822;512;327;L1, L2, L3, Cache miss per second is;153.359;95.5226;61.0076
d; inf;1073741824;65536;4;32768;2;24576;156.207;61150;21242;9035;L1, L2, L3, Cache miss per second is;391.468;135.986;57.8399
d; inf;1073741824;1572864;4;786432;2;268435456;40335.6;3736678;3181979;1547961;L1, L2, L3, Cache miss per second is;92.6397;78.8876;38.377
d; inf;1073741824;4096;4;2048;2;1024;3.02396;748;499;295;L1, L2, L3, Cache miss per second is;247.358;165.016;97.5543
d; inf;1073741824;32768;4;16384;2;24576;74.179;31275;13325;8313;L1, L2, L3, Cache miss per second is;421.615;179.633;112.067
d; inf;1073741824;786432;4;393216;2;268435456;20342.7;1876983;1592848;774444;L1, L2, L3, Cache miss per second is;92.2681;78.3007;38.0699
d; inf;1073741824;2048;4;1024;2;1024;3.84799;718;505;362;L1, L2, L3, Cache miss per second is;186.591;131.237;94.075
d; inf;1073741824;16384;4;8192;2;24576;65.128;16091;9066;7405;L1, L2, L3, Cache miss per second is;247.067;139.203;113.699
d; inf;1073741824;393216;4;196608;2;268435456;9532.01;946021;798775;377244;L1, L2, L3, Cache miss per second is;99.2467;83.7992;39.5765
d; inf;1073741824;1024;4;512;2;1024;4.21103;691;438;265;L1, L2, L3, Cache miss per second is;164.093;104.013;62.93
d; inf;1073741824;8192;4;4096;2;24576;53.383;8394;5889;5212;L1, L2, L3, Cache miss per second is;157.241;110.316;97.634
d; inf;1073741824;196608;4;98304;2;268435456;6148.15;467637;399368;192557;L1, L2, L3, Cache miss per second is;76.0614;64.9574;31.3195
d; inf;1073741824;512;4;256;2;1024;2.681;483;367;221;L1, L2, L3, Cache miss per second is;180.157;136.889;82.4319
d; inf;1073741824;4096;4;2048;2;24576;25.445;4427;3553;3198;L1, L2, L3, Cache miss per second is;173.983;139.635;125.683
d; inf;1073741824;98304;4;49152;2;268435456;3152.96;233873;199704;97393;L1, L2, L3, Cache miss per second is;74.1756;63.3385;30.8894
d; inf;1073741824;256;4;128;2;1024;1.638;394;322;141;L1, L2, L3, Cache miss per second is;240.537;196.581;86.0806
d; inf;1073741824;2048;4;1024;2;24576;73.92;2295;2069;1736;L1, L2, L3, Cache miss per second is;31.0471;27.9897;23.4848
d; inf;1073741824;49152;4;24576;2;268435456;2304.63;120806;101052;44560;L1, L2, L3, Cache miss per second is;52.4189;43.8474;19.335
d; inf;1073741824;128;4;64;2;1024;1.51599;279;225;127;L1, L2, L3, Cache miss per second is;184.038;148.418;83.7736
d; inf;1073741824;1024;4;512;2;24576;11.01;1278;1135;980;L1, L2, L3, Cache miss per second is;116.077;103.088;89.0102
d; inf;1073741824;24576;4;12288;2;268435456;2737.83;58955;50940;21432;L1, L2, L3, Cache miss per second is;21.5335;18.606;7.82809
d; inf;1073741824;64;4;32;2;1024;8.461;265;244;93;L1, L2, L3, Cache miss per second is;31.3202;28.8382;10.9916
d; inf;1073741824;512;4;256;2;24576;7.12598;728;663;547;L1, L2, L3, Cache miss per second is;102.161;93.0399;76.7614
d; inf;1073741824;12288;4;6144;2;268435456;431.08;29569;25495;12265;L1, L2, L3, Cache miss per second is;68.5928;59.1422;28.4518
d; inf;1073741824;32;4;16;2;1024;0.705017;182;151;24;L1, L2, L3, Cache miss per second is;258.15;214.179;34.0417
d; inf;1073741824;256;4;128;2;24576;2.349;469;426;243;L1, L2, L3, Cache miss per second is;199.66;181.354;103.448
d; inf;1073741824;6144;4;3072;2;268435456;756.934;15429;13240;5660;L1, L2, L3, Cache miss per second is;20.3835;17.4916;7.47753
i; -26701;2147483648;393216;4;131072;3;1024;212.292;3647;3029;2616;L1, L2, L3, Cache miss per second is;17.1792;14.2681;12.3226
i; 30877;2147483648;3145728;4;1048576;3;24576;1656.77;2461458;56225;100802;L1, L2, L3, Cache miss per second is;1485.7;33.9366;60.8426
i; 25089;2147483648;75497472;4;25165824;3;536870912;1.38925e+06;170587446;150929284;73437073;L1, L2, L3, Cache miss per second is;122.791;108.641;52.8611
i; -1164;2147483648;196608;4;65536;3;1024;29.53;17901;1966;414;L1, L2, L3, Cache miss per second is;606.198;66.5764;14.0197
i; -897;2147483648;1572864;4;524288;3;24576;916.53;1222919;30922;48957;L1, L2, L3, Cache miss per second is;1334.29;33.7381;53.4156
i; -29894;2147483648;37748736;4;12582912;3;536870912;729622;85216346;75448748;36704622;L1, L2, L3, Cache miss per second is;116.795;103.408;50.3064
i; -31665;2147483648;98304;4;32768;3;1024;12.344;1157;867;182;L1, L2, L3, Cache miss per second is;93.7296;70.2364;14.744
i; -12325;2147483648;786432;4;262144;3;24576;525.997;587500;15038;17515;L1, L2, L3, Cache miss per second is;1116.93;28.5895;33.2987
i; 42182;2147483648;18874368;4;6291456;3;536870912;287326;42349822;37655044;18677372;L1, L2, L3, Cache miss per second is;147.393;131.053;65.0041
i; -815;2147483648;49152;4;16384;3;1024;7.086;882;635;215;L1, L2, L3, Cache miss per second is;124.471;89.6133;30.3415
i; -3912;2147483648;393216;4;131072;3;24576;305.853;294735;11765;9975;L1, L2, L3, Cache miss per second is;963.649;38.4662;32.6137
i; 18426;2147483648;9437184;4;3145728;3;536870912;224827;21516165;18923373;8994149;L1, L2, L3, Cache miss per second is;95.7011;84.1687;40.0048
i; -15682;2147483648;24576;4;8192;3;1024;15.846;656;474;339;L1, L2, L3, Cache miss per second is;41.3984;29.9129;21.3934
i; -1470;2147483648;196608;4;65536;3;24576;140.584;144218;6816;5606;L1, L2, L3, Cache miss per second is;1025.85;48.4835;39.8765
i; 17268;2147483648;4718592;4;1572864;3;536870912;83912.9;10594585;9417785;4636979;L1, L2, L3, Cache miss per second is;126.257;112.233;55.2594
i; 4482;2147483648;12288;4;4096;3;1024;2.82297;593;393;186;L1, L2, L3, Cache miss per second is;210.063;139.215;65.8881
i; -2368;2147483648;98304;4;32768;3;24576;46.581;72843;5505;4224;L1, L2, L3, Cache miss per second is;1563.79;118.181;90.6808
i; -4232;2147483648;2359296;4;786432;3;536870912;35548.3;5422908;4772294;2401778;L1, L2, L3, Cache miss per second is;152.551;134.248;67.5639
i; -24017;2147483648;6144;4;2048;3;1024;1.927;491;350;175;L1, L2, L3, Cache miss per second is;254.8;181.629;90.8146
i; -38852;2147483648;49152;4;16384;3;24576;33.695;37187;5072;4223;L1, L2, L3, Cache miss per second is;1103.64;150.527;125.33
i; 32632;2147483648;1179648;4;393216;3;536870912;18779.2;2695037;2374048;1175362;L1, L2, L3, Cache miss per second is;143.512;126.419;62.5886
i; -25492;2147483648;3072;4;1024;3;1024;3.34702;602;367;162;L1, L2, L3, Cache miss per second is;179.862;109.65;48.4013
i; 31055;2147483648;24576;4;8192;3;24576;49.966;19193;4786;4090;L1, L2, L3, Cache miss per second is;384.121;95.7851;81.8557
i; 7620;2147483648;589824;4;196608;3;536870912;9905.51;1338307;1183427;587753;L1, L2, L3, Cache miss per second is;135.107;119.472;59.336
i; 17441;2147483648;1536;4;512;3;1024;1.76102;418;287;149;L1, L2, L3, Cache miss per second is;237.363;162.974;84.6102
i; 1883;2147483648;12288;4;4096;3;24576;25.956;10150;4596;3999;L1, L2, L3, Cache miss per second is;391.046;177.069;154.068
i; -2370;2147483648;294912;4;98304;3;536870912;5316.23;662619;588868;286420;L1, L2, L3, Cache miss per second is;124.641;110.768;53.8765
i; 51128;2147483648;768;4;256;3;1024;1.84903;422;296;136;L1, L2, L3, Cache miss per second is;228.228;160.084;73.5521
i; 19574;2147483648;6144;4;2048;3;24576;19.408;5496;3740;3393;L1, L2, L3, Cache miss per second is;283.182;192.704;174.825
i; 27594;2147483648;147456;4;49152;3;536870912;2756.48;331128;294797;145420;L1, L2, L3, Cache miss per second is;120.127;106.947;52.7558
i; 10191;2147483648;384;4;128;3;1024;4.48901;426;374;164;L1, L2, L3, Cache miss per second is;94.8984;83.3145;36.5336
i; -25266;2147483648;3072;4;1024;3;24576;54.285;2999;2649;2181;L1, L2, L3, Cache miss per second is;55.2455;48.798;40.1768
i; 3288;2147483648;73728;4;24576;3;536870912;1468.29;165639;147769;73500;L1, L2, L3, Cache miss per second is;112.811;100.64;50.0583
i; 29164;2147483648;192;4;64;3;1024;0.832977;286;243;113;L1, L2, L3, Cache miss per second is;343.347;291.725;135.658
i; -20321;2147483648;1536;4;512;3;24576;8.16;1761;1519;1321;L1, L2, L3, Cache miss per second is;215.809;186.152;161.887
i; -2082;2147483648;36864;4;12288;3;536870912;696.574;83196;74249;36689;L1, L2, L3, Cache miss per second is;119.436;106.592;52.6706
i; 31951;2147483648;96;4;32;3;1024;0.839966;267;233;78;L1, L2, L3, Cache miss per second is;317.87;277.392;92.8609
i; 14145;2147483648;768;4;256;3;24576;4.65601;1015;913;719;L1, L2, L3, Cache miss per second is;217.998;196.091;154.424
i; 18070;2147483648;18432;4;6144;3;536870912;392.67;41898;37534;18398;L1, L2, L3, Cache miss per second is;106.7;95.5866;46.8536
d; inf;1073741824;196608;4;65536;3;1024;669.795;7403;4512;4556;L1, L2, L3, Cache miss per second is;11.0526;6.73639;6.80208
d; inf;1073741824;1572864;4;524288;3;24576;1375.53;1452456;379931;28612;L1, L2, L3, Cache miss per second is;1055.92;276.206;20.8006
d; inf;1073741824;37748736;4;12582912;3;268435456;640322;86223192;75486108;37180008;L1, L2, L3, Cache miss per second is;134.656;117.888;58.0645
d; inf;1073741824;98304;4;32768;3;1024;17.329;9516;1337;486;L1, L2, L3, Cache miss per second is;549.137;77.1539;28.0455
d; inf;1073741824;786432;4;262144;3;24576;864.29;724044;188919;19434;L1, L2, L3, Cache miss per second is;837.733;218.583;22.4855
d; inf;1073741824;18874368;4;6291456;3;268435456;288674;42880180;37665845;18693369;L1, L2, L3, Cache miss per second is;148.542;130.479;64.7561
d; inf;1073741824;49152;4;16384;3;1024;8.43298;1117;802;360;L1, L2, L3, Cache miss per second is;132.456;95.1028;42.6895
d; inf;1073741824;393216;4;131072;3;24576;346.023;344366;25867;12349;L1, L2, L3, Cache miss per second is;995.211;74.7551;35.6884
d; inf;1073741824;9437184;4;3145728;3;268435456;141254;21258678;18865583;9383053;L1, L2, L3, Cache miss per second is;150.5;133.558;66.427
d; inf;1073741824;24576;4;8192;3;1024;5.96701;971;641;335;L1, L2, L3, Cache miss per second is;162.728;107.424;56.142
d; inf;1073741824;196608;4;65536;3;24576;222.839;191464;17962;9763;L1, L2, L3, Cache miss per second is;859.203;80.6053;43.8119
d; inf;1073741824;4718592;4;1572864;3;268435456;71540.9;10819575;9515686;4765791;L1, L2, L3, Cache miss per second is;151.236;133.01;66.6163
d; inf;1073741824;12288;4;4096;3;1024;3.633;877;588;360;L1, L2, L3, Cache miss per second is;241.399;161.85;99.0918
d; inf;1073741824;98304;4;32768;3;24576;90.113;88155;12836;7630;L1, L2, L3, Cache miss per second is;978.272;142.443;84.6715
d; inf;1073741824;2359296;4;786432;3;268435456;54566.1;5333168;4721580;2282224;L1, L2, L3, Cache miss per second is;97.7377;86.5295;41.8249
d; inf;1073741824;6144;4;2048;3;1024;3.23001;767;546;363;L1, L2, L3, Cache miss per second is;237.46;169.04;112.384
d; inf;1073741824;49152;4;16384;3;24576;67.75;44653;10659;8047;L1, L2, L3, Cache miss per second is;659.085;157.328;118.775
d; inf;1073741824;1179648;4;393216;3;268435456;29871.6;2681072;2368726;1144289;L1, L2, L3, Cache miss per second is;89.7533;79.297;38.307
d; inf;1073741824;3072;4;1024;3;1024;3.35599;747;541;371;L1, L2, L3, Cache miss per second is;222.587;161.204;110.549
d; inf;1073741824;24576;4;8192;3;24576;69.236;23020;9456;7909;L1, L2, L3, Cache miss per second is;332.486;136.576;114.232
d; inf;1073741824;589824;4;196608;3;268435456;15120.2;1355974;1191918;577184;L1, L2, L3, Cache miss per second is;89.6795;78.8294;38.173
d; inf;1073741824;1536;4;512;3;1024;4.599;784;528;307;L1, L2, L3, Cache miss per second is;170.472;114.808;66.7537
d; inf;1073741824;12288;4;4096;3;24576;182.363;11510;7175;5793;L1, L2, L3, Cache miss per second is;63.1159;39.3446;31.7663
d; inf;1073741824;294912;4;98304;3;268435456;13829.4;702376;596721;281545;L1, L2, L3, Cache miss per second is;50.7888;43.1489;20.3585
d; inf;1073741824;768;4;256;3;1024;2.56699;664;481;283;L1, L2, L3, Cache miss per second is;258.669;187.379;110.246
d; inf;1073741824;6144;4;2048;3;24576;119.839;6042;4839;3726;L1, L2, L3, Cache miss per second is;50.4176;40.3792;31.0917
d; inf;1073741824;147456;4;49152;3;268435456;6041.09;337158;297756;138588;L1, L2, L3, Cache miss per second is;55.8108;49.2884;22.9409
d; inf;1073741824;384;4;128;3;1024;1.83298;456;382;213;L1, L2, L3, Cache miss per second is;248.776;208.404;116.204
d; inf;1073741824;3072;4;1024;3;24576;20.056;3411;2894;2581;L1, L2, L3, Cache miss per second is;170.074;144.296;128.689
d; inf;1073741824;73728;4;24576;3;268435456;3148.42;172719;150799;65581;L1, L2, L3, Cache miss per second is;54.8589;47.8967;20.8298
