i; 17070;2147483648;9437184;2;1572864;6;1073741824;154431;23674926;19152803;9390421;L1, L2, L3, Cache miss per second is;153.304;124.021;60.8064
i; 8909;2147483648;24576;2;4096;6;2048;6.45798;539;326;141;L1, L2, L3, Cache miss per second is;83.4627;50.4802;21.8335
i; -6756;2147483648;196608;2;32768;6;49152;106.659;174680;21275;3675;L1, L2, L3, Cache miss per second is;1637.74;199.467;34.4556
i; -17427;2147483648;4718592;2;786432;6;1073741824;78443.7;11877179;9584821;4695538;L1, L2, L3, Cache miss per second is;151.41;122.187;59.8587
i; -4690;2147483648;12288;2;2048;6;2048;3.97198;464;291;136;L1, L2, L3, Cache miss per second is;116.818;73.2631;34.2398
i; -2541;2147483648;98304;2;16384;6;49152;60.14;87330;8090;3507;L1, L2, L3, Cache miss per second is;1452.11;134.52;58.314
i; 13547;2147483648;2359296;2;393216;6;1073741824;45176.4;5934814;4791939;2326637;L1, L2, L3, Cache miss per second is;131.37;106.072;51.5012
i; -27940;2147483648;6144;2;1024;6;2048;2.60703;410;238;136;L1, L2, L3, Cache miss per second is;157.267;91.2918;52.1667
i; 9620;2147483648;49152;2;8192;6;49152;42.268;44052;5836;3462;L1, L2, L3, Cache miss per second is;1042.21;138.071;81.9059
i; 15979;2147483648;1179648;2;196608;6;1073741824;26785.5;2972753;2399179;1162804;L1, L2, L3, Cache miss per second is;110.984;89.5699;43.4116
i; -4955;2147483648;3072;2;512;6;2048;1.965;387;240;141;L1, L2, L3, Cache miss per second is;196.947;122.138;71.7559
i; 23598;2147483648;24576;2;4096;6;49152;37.574;22213;4787;3429;L1, L2, L3, Cache miss per second is;591.18;127.402;91.2599
i; -2927;2147483648;589824;2;98304;6;1073741824;13631;1491556;1201879;581810;L1, L2, L3, Cache miss per second is;109.424;88.1726;42.6829
i; 28407;2147483648;1536;2;256;6;2048;1.81799;347;219;144;L1, L2, L3, Cache miss per second is;190.87;120.462;79.2082
i; -28237;2147483648;12288;2;2048;6;49152;31.747;11338;4058;3362;L1, L2, L3, Cache miss per second is;357.136;127.823;105.9
i; -8604;2147483648;294912;2;49152;6;1073741824;10075.6;746051;603417;286640;L1, L2, L3, Cache miss per second is;74.0457;59.8892;28.4491
i; -30706;2147483648;768;2;128;6;2048;1.513;335;223;142;L1, L2, L3, Cache miss per second is;221.414;147.389;93.8532
i; -25339;2147483648;6144;2;1024;6;49152;21.443;5945;3322;2963;L1, L2, L3, Cache miss per second is;277.246;154.922;138.18
i; -17615;2147483648;147456;2;24576;6;1073741824;2902.46;371899;299741;145517;L1, L2, L3, Cache miss per second is;128.132;103.271;50.1358
i; 8121;2147483648;384;2;64;6;2048;1.20898;312;241;130;L1, L2, L3, Cache miss per second is;258.068;199.341;107.528
i; 9499;2147483648;3072;2;512;6;49152;73.225;3053;2408;2171;L1, L2, L3, Cache miss per second is;41.6934;32.8849;29.6483
i; -10223;2147483648;73728;2;12288;6;1073741824;1678.4;185750;150206;73612;L1, L2, L3, Cache miss per second is;110.671;89.4936;43.8585
i; -1012;2147483648;192;2;32;6;2048;0.692017;217;162;105;L1, L2, L3, Cache miss per second is;313.576;234.098;151.73
i; -5158;2147483648;1536;2;256;6;49152;10.092;1688;1373;1248;L1, L2, L3, Cache miss per second is;167.261;136.048;123.662
i; -21647;2147483648;36864;2;6144;6;1073741824;718.881;92725;75195;36781;L1, L2, L3, Cache miss per second is;128.985;104.6;51.1642
d; inf;1073741824;393216;2;65536;6;2048;391.691;47214;4607;3173;L1, L2, L3, Cache miss per second is;120.539;11.7618;8.10077
d; inf;1073741824;3145728;2;524288;6;49152;2386.47;3101967;1337549;88208;L1, L2, L3, Cache miss per second is;1299.82;560.472;36.9618
d; inf;1073741824;75497472;2;12582912;6;536870912;1.34564e+06;189703692;153137963;74999678;L1, L2, L3, Cache miss per second is;140.977;113.803;55.7355
d; inf;1073741824;196608;2;32768;6;2048;56.347;14350;1934;418;L1, L2, L3, Cache miss per second is;254.672;34.323;7.41831
d; inf;1073741824;1572864;2;262144;6;49152;1359.93;1538831;671975;44057;L1, L2, L3, Cache miss per second is;1131.55;494.123;32.3964
d; inf;1073741824;37748736;2;6291456;6;536870912;702115;95133396;76672551;37491644;L1, L2, L3, Cache miss per second is;135.496;109.202;53.3982
d; inf;1073741824;98304;2;16384;6;2048;28.94;7471;1152;343;L1, L2, L3, Cache miss per second is;258.155;39.8065;11.8521
d; inf;1073741824;786432;2;131072;6;49152;696.548;775066;334794;29395;L1, L2, L3, Cache miss per second is;1112.72;480.647;42.201
d; inf;1073741824;18874368;2;3145728;6;536870912;314956;47345706;38252528;18780650;L1, L2, L3, Cache miss per second is;150.325;121.453;59.6294
d; inf;1073741824;49152;2;8192;6;2048;13.267;1383;654;266;L1, L2, L3, Cache miss per second is;104.243;49.2951;20.0497
d; inf;1073741824;393216;2;65536;6;49152;500.509;406354;168518;14473;L1, L2, L3, Cache miss per second is;811.882;336.693;28.9166
d; inf;1073741824;9437184;2;1572864;6;536870912;161335;24044487;19256721;9495387;L1, L2, L3, Cache miss per second is;149.035;119.359;58.8551
d; inf;1073741824;24576;2;4096;6;2048;124.778;989;585;419;L1, L2, L3, Cache miss per second is;7.92608;4.68833;3.35796
d; inf;1073741824;196608;2;32768;6;49152;244.459;189778;84994;11043;L1, L2, L3, Cache miss per second is;776.318;347.682;45.1732
d; inf;1073741824;4718592;2;786432;6;536870912;93118.9;11856760;9574292;4662757;L1, L2, L3, Cache miss per second is;127.329;102.818;50.0731
d; inf;1073741824;12288;2;2048;6;2048;5.431;831;443;274;L1, L2, L3, Cache miss per second is;153.011;81.5688;50.4511
d; inf;1073741824;98304;2;16384;6;49152;162.199;95811;45349;9015;L1, L2, L3, Cache miss per second is;590.7;279.589;55.5799
d; inf;1073741824;2359296;2;393216;6;536870912;44082;5965830;4793839;2347371;L1, L2, L3, Cache miss per second is;135.335;108.748;53.2502
d; inf;1073741824;6144;2;1024;6;2048;5.22501;728;402;295;L1, L2, L3, Cache miss per second is;139.33;76.9377;56.4593
d; inf;1073741824;49152;2;8192;6;49152;132.857;47947;23519;8998;L1, L2, L3, Cache miss per second is;360.892;177.025;67.727
d; inf;1073741824;1179648;2;196608;6;536870912;38171.3;2980007;2403707;1166407;L1, L2, L3, Cache miss per second is;78.0694;62.9716;30.5572
d; inf;1073741824;3072;2;512;6;2048;3.64197;658;370;233;L1, L2, L3, Cache miss per second is;180.672;101.593;63.9764
d; inf;1073741824;24576;2;4096;6;49152;64.22;24577;13127;8167;L1, L2, L3, Cache miss per second is;382.7;204.407;127.172
d; inf;1073741824;589824;2;98304;6;536870912;10854.3;1484572;1196787;580646;L1, L2, L3, Cache miss per second is;136.773;110.26;53.4947
d; inf;1073741824;1536;2;256;6;2048;2.254;601;375;281;L1, L2, L3, Cache miss per second is;266.637;166.371;124.667
d; inf;1073741824;12288;2;2048;6;49152;40.238;12577;8041;6659;L1, L2, L3, Cache miss per second is;312.565;199.836;165.49
d; inf;1073741824;294912;2;49152;6;536870912;7253.54;741598;599355;292154;L1, L2, L3, Cache miss per second is;102.239;82.6293;40.2774
d; inf;1073741824;768;2;128;6;2048;2.42398;507;354;240;L1, L2, L3, Cache miss per second is;209.16;146.041;99.0107
d; inf;1073741824;6144;2;1024;6;49152;25.934;6558;4841;4418;L1, L2, L3, Cache miss per second is;252.873;186.666;170.356
d; inf;1073741824;147456;2;24576;6;536870912;2948.89;370893;299291;146520;L1, L2, L3, Cache miss per second is;125.774;101.493;49.6865
d; inf;1073741824;384;2;64;6;2048;1.37997;374;301;224;L1, L2, L3, Cache miss per second is;271.02;218.12;162.322
d; inf;1073741824;3072;2;512;6;49152;16.338;3375;2772;2574;L1, L2, L3, Cache miss per second is;206.574;169.666;157.547
d; inf;1073741824;73728;2;12288;6;536870912;1381.08;185282;149879;73212;L1, L2, L3, Cache miss per second is;134.157;108.523;53.0106
d; inf;1073741824;192;2;32;6;2048;0.960999;258;217;135;L1, L2, L3, Cache miss per second is;268.471;225.807;140.479
d; inf;1073741824;1536;2;256;6;49152;9.496;1759;1519;1402;L1, L2, L3, Cache miss per second is;185.236;159.962;147.641
d; inf;1073741824;36864;2;6144;6;536870912;682.621;92816;75088;36796;L1, L2, L3, Cache miss per second is;135.97;110;53.904
d; inf;1073741824;96;2;16;6;2048;1.052;172;143;77;L1, L2, L3, Cache miss per second is;163.498;135.931;73.1938
d; inf;1073741824;768;2;128;6;49152;4.62305;951;835;733;L1, L2, L3, Cache miss per second is;205.708;180.617;158.553
d; inf;1073741824;18432;2;3072;6;536870912;365.337;46557;37837;18419;L1, L2, L3, Cache miss per second is;127.436;103.567;50.4165
i; 1095;2147483648;131072;2;131072;1;2048;562.242;2091;1244;1066;L1, L2, L3, Cache miss per second is;3.71904;2.21257;1.89598
i; 22312;2147483648;1048576;2;1048576;1;49152;709.247;976406;64379;15031;L1, L2, L3, Cache miss per second is;1376.68;90.7709;21.1929
i; 5592;2147483648;25165824;2;25165824;1;1073741824;444953;63418033;51870889;24898024;L1, L2, L3, Cache miss per second is;142.528;116.576;55.9566
i; 19369;2147483648;65536;2;65536;1;2048;21.8;983;480;186;L1, L2, L3, Cache miss per second is;45.0917;22.0183;8.5321
i; 41235;2147483648;524288;2;524288;1;49152;435.469;481228;29745;8187;L1, L2, L3, Cache miss per second is;1105.08;68.3057;18.8004
i; -4136;2147483648;12582912;2;12582912;1;1073741824;286259;31606976;25934744;12382098;L1, L2, L3, Cache miss per second is;110.414;90.5988;43.2549
i; -8056;2147483648;32768;2;32768;1;2048;10.831;760;347;155;L1, L2, L3, Cache miss per second is;70.1692;32.0378;14.3108
i; -7267;2147483648;262144;2;262144;1;49152;138.038;243017;15088;3834;L1, L2, L3, Cache miss per second is;1760.51;109.303;27.775
i; -15659;2147483648;6291456;2;6291456;1;1073741824;101871;15936968;12996062;6312226;L1, L2, L3, Cache miss per second is;156.443;127.574;61.9629
i; 8523;2147483648;16384;2;16384;1;2048;5.70901;569;276;139;L1, L2, L3, Cache miss per second is;99.6669;48.3446;24.3475
i; 7907;2147483648;131072;2;131072;1;49152;251.529;125460;9650;4055;L1, L2, L3, Cache miss per second is;498.789;38.3654;16.1214
i; -3475;2147483648;3145728;2;3145728;1;1073741824;51153.2;8076105;6531987;3195561;L1, L2, L3, Cache miss per second is;157.881;127.694;62.4704
i; -14054;2147483648;8192;2;8192;1;2048;3.672;436;248;126;L1, L2, L3, Cache miss per second is;118.736;67.5382;34.3138
i; -1486;2147483648;65536;2;65536;1;49152;50.482;60594;6490;3457;L1, L2, L3, Cache miss per second is;1200.31;128.561;68.4799
i; 11339;2147483648;1572864;2;1572864;1;1073741824;28887.7;3979351;3248871;1563732;L1, L2, L3, Cache miss per second is;137.753;112.466;54.1315
i; 38;2147483648;4096;2;4096;1;2048;2.41501;405;229;132;L1, L2, L3, Cache miss per second is;167.701;94.8237;54.6582
i; -25902;2147483648;32768;2;32768;1;49152;38.027;30318;5056;3386;L1, L2, L3, Cache miss per second is;797.275;132.958;89.042
i; 7469;2147483648;786432;2;786432;1;1073741824;13479.3;2005896;1628162;788686;L1, L2, L3, Cache miss per second is;148.813;120.79;58.5108
i; 18492;2147483648;2048;2;2048;1;2048;1.811;353;227;133;L1, L2, L3, Cache miss per second is;194.919;125.345;73.4399
i; -937;2147483648;16384;2;16384;1;49152;32.278;15178;4228;3380;L1, L2, L3, Cache miss per second is;470.228;130.987;104.715
i; 2680;2147483648;393216;2;393216;1;1073741824;12582.6;994608;815092;387601;L1, L2, L3, Cache miss per second is;79.0462;64.7792;30.8045
i; -8257;2147483648;1024;2;1024;1;2048;2.42798;341;193;118;L1, L2, L3, Cache miss per second is;140.446;79.49;48.6001
i; -23643;2147483648;8192;2;8192;1;49152;29.322;7758;3509;2912;L1, L2, L3, Cache miss per second is;264.58;119.671;99.3111
i; -10092;2147483648;196608;2;196608;1;1073741824;5490.32;494676;406462;192312;L1, L2, L3, Cache miss per second is;90.0997;74.0325;35.0275
i; 3669;2147483648;512;2;512;1;2048;1.22498;296;201;126;L1, L2, L3, Cache miss per second is;241.637;164.085;102.859
i; 18459;2147483648;4096;2;4096;1;49152;17.425;4063;2665;2392;L1, L2, L3, Cache miss per second is;233.17;152.941;137.274
i; -8920;2147483648;98304;2;98304;1;1073741824;1889.32;247535;202645;96954;L1, L2, L3, Cache miss per second is;131.018;107.258;51.3167
i; 36733;2147483648;256;2;256;1;2048;0.992981;240;181;116;L1, L2, L3, Cache miss per second is;241.696;182.279;116.82
i; -12615;2147483648;2048;2;2048;1;49152;11.49;2166;1709;1555;L1, L2, L3, Cache miss per second is;188.512;148.738;135.335
i; -20135;2147483648;49152;2;49152;1;1073741824;896.338;123505;101502;49000;L1, L2, L3, Cache miss per second is;137.788;113.241;54.6669
i; 3226;2147483648;128;2;128;1;2048;0.622009;171;139;83;L1, L2, L3, Cache miss per second is;274.916;223.469;133.439
i; 5907;2147483648;1024;2;1024;1;49152;6.64401;1163;983;892;L1, L2, L3, Cache miss per second is;175.045;147.953;134.256
i; 15836;2147483648;24576;2;24576;1;1073741824;469.439;61990;50891;24542;L1, L2, L3, Cache miss per second is;132.051;108.408;52.2794
i; 17986;2147483648;64;2;64;1;2048;0.556;123;106;53;L1, L2, L3, Cache miss per second is;221.223;190.648;95.3238
i; -6436;2147483648;512;2;512;1;49152;3.978;641;548;476;L1, L2, L3, Cache miss per second is;161.136;137.758;119.658
i; -2784;2147483648;12288;2;12288;1;1073741824;258.398;31005;25718;12273;L1, L2, L3, Cache miss per second is;119.989;99.5286;47.4965
i; 26756;2147483648;32;2;32;1;2048;0.391998;106;84;30;L1, L2, L3, Cache miss per second is;270.409;214.287;76.5309
i; 2249;2147483648;256;2;256;1;49152;1.81903;353;305;248;L1, L2, L3, Cache miss per second is;194.059;167.672;136.336
i; 13967;2147483648;6144;2;6144;1;1073741824;135.075;15650;13017;6140;L1, L2, L3, Cache miss per second is;115.862;96.3687;45.4562
d; inf;1073741824;65536;2;65536;1;2048;150.252;5571;863;630;L1, L2, L3, Cache miss per second is;37.0777;5.74368;4.19296
d; inf;1073741824;524288;2;524288;1;49152;491.651;515744;222125;14465;L1, L2, L3, Cache miss per second is;1049;451.794;29.4213
d; inf;1073741824;12582912;2;12582912;1;536870912;298217;31714980;25631236;12348157;L1, L2, L3, Cache miss per second is;106.349;85.9484;41.4067
d; inf;1073741824;32768;2;32768;1;2048;21.773;1089;459;279;L1, L2, L3, Cache miss per second is;50.0161;21.0812;12.814
d; inf;1073741824;262144;2;262144;1;49152;468.856;248126;121882;10388;L1, L2, L3, Cache miss per second is;529.216;259.956;22.1561
d; inf;1073741824;6291456;2;6291456;1;536870912;108141;15973939;12836579;6299518;L1, L2, L3, Cache miss per second is;147.714;118.703;58.253
d; inf;1073741824;16384;2;16384;1;2048;11.163;852;397;238;L1, L2, L3, Cache miss per second is;76.3236;35.5639;21.3204
d; inf;1073741824;131072;2;131072;1;49152;139.779;123586;56877;8531;L1, L2, L3, Cache miss per second is;884.153;406.907;61.0321
d; inf;1073741824;3145728;2;3145728;1;536870912;50426.3;8033912;6429425;3156507;L1, L2, L3, Cache miss per second is;159.32;127.502;62.5965
d; inf;1073741824;8192;2;8192;1;2048;7.39999;847;391;272;L1, L2, L3, Cache miss per second is;114.46;52.8379;36.7568
d; inf;1073741824;65536;2;65536;1;49152;198.561;65360;30020;8137;L1, L2, L3, Cache miss per second is;329.168;151.188;40.9798
d; inf;1073741824;1572864;2;1572864;1;536870912;25543.7;3963294;3193294;1546721;L1, L2, L3, Cache miss per second is;155.157;125.013;60.552
d; inf;1073741824;4096;2;4096;1;2048;4.48203;668;396;289;L1, L2, L3, Cache miss per second is;149.04;88.3529;64.4798
d; inf;1073741824;32768;2;32768;1;49152;67.341;31635;16472;8269;L1, L2, L3, Cache miss per second is;469.773;244.606;122.793
d; inf;1073741824;786432;2;786432;1;536870912;18262.1;1998264;1606474;776065;L1, L2, L3, Cache miss per second is;109.421;87.9676;42.4959
d; inf;1073741824;2048;2;2048;1;2048;3.72299;640;424;330;L1, L2, L3, Cache miss per second is;171.905;113.887;88.6384
d; inf;1073741824;16384;2;16384;1;49152;70.353;16253;10077;7456;L1, L2, L3, Cache miss per second is;231.021;143.235;105.98
d; inf;1073741824;393216;2;393216;1;536870912;11498.7;993188;802255;382668;L1, L2, L3, Cache miss per second is;86.374;69.7692;33.2793
d; inf;1073741824;1024;2;1024;1;2048;4.086;545;384;301;L1, L2, L3, Cache miss per second is;133.382;93.9795;73.6662
d; inf;1073741824;8192;2;8192;1;49152;52.527;8376;5948;5345;L1, L2, L3, Cache miss per second is;159.461;113.237;101.757
d; inf;1073741824;196608;2;196608;1;536870912;6706.87;496975;402301;194180;L1, L2, L3, Cache miss per second is;74.0993;59.9834;28.9524
d; inf;1073741824;512;2;512;1;2048;2.76001;425;270;194;L1, L2, L3, Cache miss per second is;153.985;97.8257;70.2896
d; inf;1073741824;4096;2;4096;1;49152;23.954;4398;3502;3242;L1, L2, L3, Cache miss per second is;183.602;146.197;135.343
d; inf;1073741824;98304;2;98304;1;536870912;3510.03;247326;200625;97126;L1, L2, L3, Cache miss per second is;70.4627;57.1577;27.671
d; inf;1073741824;256;2;256;1;2048;1.76697;289;216;147;L1, L2, L3, Cache miss per second is;163.557;122.243;83.1934
d; inf;1073741824;2048;2;2048;1;49152;12.996;2276;1956;1813;L1, L2, L3, Cache miss per second is;175.131;150.508;139.504
d; inf;1073741824;49152;2;49152;1;536870912;1785.2;123828;100975;45791;L1, L2, L3, Cache miss per second is;69.3638;56.5624;25.6504
d; inf;1073741824;128;2;128;1;2048;1.04498;200;170;108;L1, L2, L3, Cache miss per second is;191.391;162.682;103.351
d; inf;1073741824;1024;2;1024;1;49152;8.89499;1214;1046;961;L1, L2, L3, Cache miss per second is;136.481;117.594;108.038
d; inf;1073741824;24576;2;24576;1;536870912;544.967;61765;50353;24516;L1, L2, L3, Cache miss per second is;113.337;92.3964;44.9862
d; inf;1073741824;64;2;64;1;2048;0.658997;146;117;61;L1, L2, L3, Cache miss per second is;221.549;177.543;92.565
d; inf;1073741824;512;2;512;1;49152;3.76602;662;569;498;L1, L2, L3, Cache miss per second is;175.782;151.088;132.235
d; inf;1073741824;12288;2;12288;1;536870912;289.605;31105;25410;12267;L1, L2, L3, Cache miss per second is;107.405;87.7402;42.3577
d; inf;1073741824;32;2;32;1;2048;0.5;112;87;29;L1, L2, L3, Cache miss per second is;224;174;58
d; inf;1073741824;256;2;256;1;49152;2.26999;386;331;254;L1, L2, L3, Cache miss per second is;170.045;145.816;111.895
d; inf;1073741824;6144;2;6144;1;536870912;150.033;15621;12871;6131;L1, L2, L3, Cache miss per second is;104.117;85.7878;40.8643
d; inf;1073741824;16;2;16;1;2048;0.494995;99;68;16;L1, L2, L3, Cache miss per second is;200.002;137.375;32.3236
d; inf;1073741824;128;2;128;1;49152;1.39902;239;198;130;L1, L2, L3, Cache miss per second is;170.834;141.528;92.9224
d; inf;1073741824;3072;2;3072;1;536870912;82.195;8294;6846;2835;L1, L2, L3, Cache miss per second is;100.906;83.2898;34.4912
i; 26989;2147483648;262144;2;131072;2;2048;359.006;30378;2691;1087;L1, L2, L3, Cache miss per second is;84.617;7.4957;3.0278
i; 5842;2147483648;2097152;2;1048576;2;49152;1087.45;1999865;107342;36273;L1, L2, L3, Cache miss per second is;1839.04;98.7098;33.356
i; 6331;2147483648;50331648;2;25165824;2;1073741824;1.08597e+06;126668743;102468993;49943199;L1, L2, L3, Cache miss per second is;116.642;94.3575;45.9897
i; 17047;2147483648;131072;2;65536;2;2048;33.825;8677;1143;181;L1, L2, L3, Cache miss per second is;256.526;33.7916;5.35107
i; 31601;2147483648;1048576;2;524288;2;49152;638.544;965131;51426;18443;L1, L2, L3, Cache miss per second is;1511.46;80.5363;28.8829
i; 22;2147483648;25165824;2;12582912;2;1073741824;465352;63374787;51251267;25105945;L1, L2, L3, Cache miss per second is;136.187;110.134;53.9505
i; 9585;2147483648;65536;2;32768;2;2048;16.152;1037;576;187;L1, L2, L3, Cache miss per second is;64.2025;35.6612;11.5775
i; -2943;2147483648;524288;2;262144;2;49152;780.555;465136;32866;8583;L1, L2, L3, Cache miss per second is;595.904;42.1059;10.996
i; 26747;2147483648;12582912;2;6291456;2;1073741824;275683;31557915;25595572;12485983;L1, L2, L3, Cache miss per second is;114.472;92.8442;45.2911
i; -4127;2147483648;32768;2;16384;2;2048;8.53497;735;408;134;L1, L2, L3, Cache miss per second is;86.1163;47.8033;15.7001
i; -26308;2147483648;262144;2;131072;2;49152;386.282;255494;15956;3939;L1, L2, L3, Cache miss per second is;661.418;41.3066;10.1972
i; -24508;2147483648;6291456;2;3145728;2;1073741824;108607;16077363;12889779;6375457;L1, L2, L3, Cache miss per second is;148.033;118.683;58.7023
i; 2891;2147483648;16384;2;8192;2;2048;4.89499;568;314;137;L1, L2, L3, Cache miss per second is;116.037;64.1472;27.9878
i; 12493;2147483648;131072;2;65536;2;49152;73.806;118411;9490;3594;L1, L2, L3, Cache miss per second is;1604.35;128.58;48.6952
i; 25686;2147483648;3145728;2;1572864;2;1073741824;54954.4;8077444;6454668;3195407;L1, L2, L3, Cache miss per second is;146.984;117.455;58.1465
i; -13128;2147483648;8192;2;4096;2;2048;3.05502;884;271;130;L1, L2, L3, Cache miss per second is;289.36;88.7064;42.5529
i; -7967;2147483648;65536;2;32768;2;49152;49.116;61554;6671;3455;L1, L2, L3, Cache miss per second is;1253.24;135.821;70.3436
i; -15896;2147483648;1572864;2;786432;2;1073741824;28011.8;4028110;3223978;1592562;L1, L2, L3, Cache miss per second is;143.8;115.094;56.8532
i; 5163;2147483648;4096;2;2048;2;2048;2.189;391;226;141;L1, L2, L3, Cache miss per second is;178.621;103.244;64.4131
i; 9708;2147483648;32768;2;16384;2;49152;37.247;29969;5199;3463;L1, L2, L3, Cache miss per second is;804.602;139.582;92.9739
i; -14555;2147483648;786432;2;393216;2;1073741824;28576.4;2067189;1629935;799946;L1, L2, L3, Cache miss per second is;72.3389;57.0377;27.9932
i; -4331;2147483648;2048;2;1024;2;2048;3.62003;481;211;123;L1, L2, L3, Cache miss per second is;132.872;58.2869;33.9777
i; -13553;2147483648;16384;2;8192;2;49152;36.986;15571;4158;3125;L1, L2, L3, Cache miss per second is;420.997;112.421;84.4914
i; -30089;2147483648;393216;2;196608;2;1073741824;7341.71;988255;799743;390300;L1, L2, L3, Cache miss per second is;134.608;108.931;53.162
i; 12848;2147483648;1024;2;512;2;2048;1.43201;335;217;137;L1, L2, L3, Cache miss per second is;233.937;151.536;95.6699
i; 5305;2147483648;8192;2;4096;2;49152;23.081;7810;3650;3145;L1, L2, L3, Cache miss per second is;338.374;158.139;136.259
i; 7228;2147483648;196608;2;98304;2;1073741824;4360.58;496790;401204;194781;L1, L2, L3, Cache miss per second is;113.927;92.007;44.6686
i; 24535;2147483648;512;2;256;2;2048;3.01199;318;232;181;L1, L2, L3, Cache miss per second is;105.578;77.0254;60.0931
i; -3648;2147483648;4096;2;2048;2;49152;24.894;4088;2757;2482;L1, L2, L3, Cache miss per second is;164.216;110.75;99.7028
i; -19966;2147483648;98304;2;49152;2;1073741824;2717.02;247083;200535;97424;L1, L2, L3, Cache miss per second is;90.939;73.807;35.8569
i; 7453;2147483648;256;2;128;2;2048;7.63998;233;207;103;L1, L2, L3, Cache miss per second is;30.4974;27.0943;13.4817
i; 21426;2147483648;2048;2;1024;2;49152;59.272;2126;1800;1336;L1, L2, L3, Cache miss per second is;35.8685;30.3685;22.5402
i; 3049;2147483648;49152;2;24576;2;1073741824;1226.85;123775;100585;48658;L1, L2, L3, Cache miss per second is;100.888;81.9863;39.6609
i; 17588;2147483648;128;2;64;2;2048;0.597992;183;144;90;L1, L2, L3, Cache miss per second is;306.024;240.806;150.504
i; -2779;2147483648;1024;2;512;2;49152;8.332;1181;997;897;L1, L2, L3, Cache miss per second is;141.743;119.659;107.657
i; -12263;2147483648;24576;2;12288;2;1073741824;583.767;61922;50475;24534;L1, L2, L3, Cache miss per second is;106.073;86.4643;42.027
i; 10029;2147483648;64;2;32;2;2048;0.441986;137;111;53;L1, L2, L3, Cache miss per second is;309.965;251.139;119.913
i; -6835;2147483648;512;2;256;2;49152;3.561;641;547;481;L1, L2, L3, Cache miss per second is;180.005;153.608;135.074
i; -20357;2147483648;12288;2;6144;2;1073741824;269.9;31122;25435;12283;L1, L2, L3, Cache miss per second is;115.309;94.2386;45.5094
d; inf;1073741824;131072;2;65536;2;2048;149.019;2660;1205;359;L1, L2, L3, Cache miss per second is;17.8501;8.08622;2.40909
d; inf;1073741824;1048576;2;524288;2;49152;848.383;1041272;448072;34758;L1, L2, L3, Cache miss per second is;1227.36;528.148;40.9697
d; inf;1073741824;25165824;2;12582912;2;536870912;433297;63089548;50844051;25032026;L1, L2, L3, Cache miss per second is;145.603;117.342;57.771
d; inf;1073741824;65536;2;32768;2;2048;22.633;1540;766;293;L1, L2, L3, Cache miss per second is;68.0423;33.8444;12.9457
d; inf;1073741824;524288;2;262144;2;49152;586.907;515077;224349;21912;L1, L2, L3, Cache miss per second is;877.613;382.256;37.3347
d; inf;1073741824;12582912;2;6291456;2;536870912;341930;31578916;25477932;12424835;L1, L2, L3, Cache miss per second is;92.3549;74.5121;36.3373
d; inf;1073741824;32768;2;16384;2;2048;12.427;1108;569;285;L1, L2, L3, Cache miss per second is;89.1607;45.7874;22.9339
d; inf;1073741824;262144;2;131072;2;49152;228.512;257817;112657;9697;L1, L2, L3, Cache miss per second is;1128.24;493.003;42.4354
d; inf;1073741824;6291456;2;3145728;2;536870912;121400;15788174;12720413;6254092;L1, L2, L3, Cache miss per second is;130.051;104.781;51.5165
d; inf;1073741824;16384;2;8192;2;2048;7.57599;909;436;273;L1, L2, L3, Cache miss per second is;119.984;57.5502;36.0349
d; inf;1073741824;131072;2;65536;2;49152;284.168;133538;57622;8530;L1, L2, L3, Cache miss per second is;469.926;202.774;30.0175
d; inf;1073741824;3145728;2;1572864;2;536870912;54712.1;7981889;6385793;3157311;L1, L2, L3, Cache miss per second is;145.889;116.716;57.7078
d; inf;1073741824;8192;2;4096;2;2048;4.745;742;430;278;L1, L2, L3, Cache miss per second is;156.375;90.6218;58.588
d; inf;1073741824;65536;2;32768;2;49152;82.512;64924;30323;8615;L1, L2, L3, Cache miss per second is;786.843;367.498;104.409
d; inf;1073741824;1572864;2;786432;2;536870912;27947.2;4039756;3210032;1592566;L1, L2, L3, Cache miss per second is;144.549;114.861;56.9848
d; inf;1073741824;4096;2;2048;2;2048;3.33401;669;377;243;L1, L2, L3, Cache miss per second is;200.659;113.077;72.8851
d; inf;1073741824;32768;2;16384;2;49152;63.917;32495;16781;8485;L1, L2, L3, Cache miss per second is;508.394;262.544;132.75
d; inf;1073741824;786432;2;393216;2;536870912;14303.3;1976776;1590057;781410;L1, L2, L3, Cache miss per second is;138.205;111.167;54.6316
d; inf;1073741824;2048;2;1024;2;2048;3.24799;624;387;256;L1, L2, L3, Cache miss per second is;192.119;119.151;78.8181
d; inf;1073741824;16384;2;8192;2;49152;45.631;16551;9698;7358;L1, L2, L3, Cache miss per second is;362.714;212.531;161.25
d; inf;1073741824;393216;2;196608;2;536870912;14073.5;1018706;806166;394688;L1, L2, L3, Cache miss per second is;72.3847;57.2825;28.0447
d; inf;1073741824;1024;2;512;2;2048;3.26398;556;338;213;L1, L2, L3, Cache miss per second is;170.344;103.555;65.2578
d; inf;1073741824;8192;2;4096;2;49152;38.643;8604;5828;5189;L1, L2, L3, Cache miss per second is;222.653;150.816;134.28
d; inf;1073741824;196608;2;98304;2;536870912;6734.71;495152;399814;190789;L1, L2, L3, Cache miss per second is;73.5224;59.3662;28.3292
