d; inf;1476395008;12582912;8;3145728;4;184549376;187556;29762535;25194831;12515577;L1, L2, L3, Cache miss per second is;158.686;134.332;66.7298
d; inf;1476395008;32768;8;8192;4;512;6.80298;1159;799;373;L1, L2, L3, Cache miss per second is;170.367;117.449;54.8289
d; inf;1476395008;262144;8;65536;4;12288;313.639;227913;28875;10561;L1, L2, L3, Cache miss per second is;726.673;92.0644;33.6725
d; inf;1476395008;6291456;8;1572864;4;184549376;94150.4;14883876;12597427;6257170;L1, L2, L3, Cache miss per second is;158.086;133.801;66.4593
d; inf;1476395008;16384;8;4096;4;512;4.77899;1061;743;401;L1, L2, L3, Cache miss per second is;222.013;155.472;83.9089
d; inf;1476395008;131072;8;32768;4;12288;101.246;117598;18127;8430;L1, L2, L3, Cache miss per second is;1161.51;179.039;83.2625
d; inf;1476395008;3145728;8;786432;4;184549376;51157.6;7439451;6299696;3124159;L1, L2, L3, Cache miss per second is;145.422;123.143;61.0694
d; inf;1476395008;8192;8;2048;4;512;3.45502;950;686;379;L1, L2, L3, Cache miss per second is;274.962;198.552;109.696
d; inf;1476395008;65536;8;16384;4;12288;78.466;58989;13319;8344;L1, L2, L3, Cache miss per second is;751.778;169.742;106.339
d; inf;1476395008;1572864;8;393216;4;184549376;23879.5;3719794;3148782;1558872;L1, L2, L3, Cache miss per second is;155.774;131.861;65.2808
d; inf;1476395008;4096;8;1024;4;512;3.99698;944;695;422;L1, L2, L3, Cache miss per second is;236.178;173.881;105.58
d; inf;1476395008;32768;8;8192;4;12288;63.913;30285;10734;8275;L1, L2, L3, Cache miss per second is;473.847;167.947;129.473
d; inf;1476395008;786432;8;196608;4;184549376;12202.8;1859586;1574972;775995;L1, L2, L3, Cache miss per second is;152.39;129.066;63.5916
d; inf;1476395008;2048;8;512;4;512;3.677;1023;743;392;L1, L2, L3, Cache miss per second is;278.216;202.067;106.609
d; inf;1476395008;16384;8;4096;4;12288;60.97;15904;8846;7351;L1, L2, L3, Cache miss per second is;260.85;145.088;120.568
d; inf;1476395008;393216;8;98304;4;184549376;6269.52;930935;788441;387248;L1, L2, L3, Cache miss per second is;148.486;125.758;61.7667
d; inf;1476395008;1024;8;256;4;512;2.28299;779;622;342;L1, L2, L3, Cache miss per second is;341.219;272.45;149.804
d; inf;1476395008;8192;8;2048;4;12288;36.202;8485;6099;5289;L1, L2, L3, Cache miss per second is;234.379;168.471;146.097
d; inf;1476395008;196608;8;49152;4;184549376;4977.8;459863;397069;191492;L1, L2, L3, Cache miss per second is;92.3828;79.768;38.4692
d; inf;1476395008;512;8;128;4;512;1.952;725;606;274;L1, L2, L3, Cache miss per second is;371.415;310.451;140.369
d; inf;1476395008;4096;8;1024;4;12288;25.815;4554;3810;3298;L1, L2, L3, Cache miss per second is;176.409;147.589;127.755
d; inf;1476395008;98304;8;24576;4;184549376;1746.11;233285;197962;97553;L1, L2, L3, Cache miss per second is;133.602;113.373;55.8686
d; inf;1476395008;256;8;64;4;512;1.45102;572;482;165;L1, L2, L3, Cache miss per second is;394.206;332.18;113.713
d; inf;1476395008;2048;8;512;4;12288;14.281;2531;2234;1864;L1, L2, L3, Cache miss per second is;177.228;156.432;130.523
d; inf;1476395008;49152;8;12288;4;184549376;933.66;117124;99634;49032;L1, L2, L3, Cache miss per second is;125.446;106.713;52.5159
d; inf;1476395008;128;8;32;4;512;0.867981;425;370;104;L1, L2, L3, Cache miss per second is;489.642;426.277;119.818
d; inf;1476395008;1024;8;256;4;12288;8.634;1439;1288;957;L1, L2, L3, Cache miss per second is;166.667;149.178;110.841
d; inf;1476395008;24576;8;6144;4;184549376;517.285;58981;50292;24545;L1, L2, L3, Cache miss per second is;114.02;97.223;47.4497
d; inf;1476395008;64;8;16;4;512;0.710999;401;330;56;L1, L2, L3, Cache miss per second is;563.996;464.136;78.7625
d; inf;1476395008;512;8;128;4;12288;5.50101;910;810;491;L1, L2, L3, Cache miss per second is;165.424;147.246;89.2564
d; inf;1476395008;12288;8;3072;4;184549376;299.267;29892;25707;12297;L1, L2, L3, Cache miss per second is;99.8841;85.8999;41.0904
i; -99202;2952790016;131072;8;131072;1;512;26.373;2099;1244;338;L1, L2, L3, Cache miss per second is;79.589;47.1695;12.8161
i; -2785;2952790016;1048576;8;1048576;1;12288;599.107;739082;13648;9701;L1, L2, L3, Cache miss per second is;1233.64;22.7806;16.1924
i; 36538;2952790016;25165824;8;25165824;1;369098752;386582;59362032;50369243;24777396;L1, L2, L3, Cache miss per second is;153.556;130.294;64.0934
i; 6442;2952790016;65536;8;65536;1;512;15.66;1141;789;241;L1, L2, L3, Cache miss per second is;72.8608;50.3831;15.3895
i; 44443;2952790016;524288;8;524288;1;12288;373.32;375484;9711;7570;L1, L2, L3, Cache miss per second is;1005.8;26.0125;20.2775
i; 48411;2952790016;12582912;8;12582912;1;369098752;186575;29736532;25175576;12501645;L1, L2, L3, Cache miss per second is;159.381;134.935;67.0058
i; -28059;2952790016;32768;8;32768;1;512;8.22202;883;610;236;L1, L2, L3, Cache miss per second is;107.395;74.1911;28.7034
i; 12498;2952790016;262144;8;262144;1;12288;225.664;188203;7273;6087;L1, L2, L3, Cache miss per second is;833.997;32.2293;26.9737
i; 30494;2952790016;6291456;8;6291456;1;369098752;93440.8;14868902;12588341;6247160;L1, L2, L3, Cache miss per second is;159.126;134.72;66.8569
i; 48601;2952790016;16384;8;16384;1;512;5.202;770;545;224;L1, L2, L3, Cache miss per second is;148.02;104.767;43.0604
i; -34018;2952790016;131072;8;131072;1;12288;164.87;95382;6333;4795;L1, L2, L3, Cache miss per second is;578.529;38.4121;29.0835
i; -46468;2952790016;3145728;8;3145728;1;369098752;47080.6;7422427;6294972;3110236;L1, L2, L3, Cache miss per second is;157.654;133.706;66.062
i; 28493;2952790016;8192;8;8192;1;512;3.172;709;529;203;L1, L2, L3, Cache miss per second is;223.518;166.772;63.9975
i; -27121;2952790016;65536;8;65536;1;12288;46.239;47301;5433;4259;L1, L2, L3, Cache miss per second is;1022.97;117.498;92.1084
i; -8059;2952790016;1572864;8;1572864;1;369098752;23989.3;3704249;3148325;1556842;L1, L2, L3, Cache miss per second is;154.413;131.239;64.8973
i; 41667;2952790016;4096;8;4096;1;512;2.737;623;492;218;L1, L2, L3, Cache miss per second is;227.622;179.759;79.6493
i; 78726;2952790016;32768;8;32768;1;12288;35.589;24254;5048;4190;L1, L2, L3, Cache miss per second is;681.503;141.842;117.733
i; -63495;2952790016;786432;8;786432;1;369098752;12106;1857661;1574602;778900;L1, L2, L3, Cache miss per second is;153.449;130.068;64.3399
i; 15024;2952790016;2048;8;2048;1;512;2.00201;604;485;211;L1, L2, L3, Cache miss per second is;301.696;242.256;105.394
i; -8894;2952790016;16384;8;16384;1;12288;31.469;12991;4911;4144;L1, L2, L3, Cache miss per second is;412.819;156.058;131.685
i; 13236;2952790016;393216;8;393216;1;369098752;6312.28;928997;788378;387077;L1, L2, L3, Cache miss per second is;147.173;124.896;61.3213
i; 17620;2952790016;1024;8;1024;1;512;2.811;730;565;218;L1, L2, L3, Cache miss per second is;259.694;200.996;77.5523
i; -8454;2952790016;8192;8;8192;1;12288;32.479;7165;4537;3903;L1, L2, L3, Cache miss per second is;220.604;139.69;120.17
i; 5843;2952790016;196608;8;196608;1;369098752;3219.19;465829;395621;193361;L1, L2, L3, Cache miss per second is;144.704;122.895;60.0652
i; 26388;2952790016;512;8;512;1;512;1.74799;566;456;166;L1, L2, L3, Cache miss per second is;323.801;260.872;94.9664
i; 19296;2952790016;4096;8;4096;1;12288;17.894;4061;3167;2817;L1, L2, L3, Cache miss per second is;226.948;176.987;157.427
i; -62205;2952790016;98304;8;98304;1;369098752;1786.58;233056;198198;97825;L1, L2, L3, Cache miss per second is;130.448;110.937;54.7554
i; 14731;2952790016;256;8;256;1;512;1.60202;485;410;146;L1, L2, L3, Cache miss per second is;302.743;255.927;91.1349
i; -74016;2952790016;2048;8;2048;1;12288;12.025;2385;2092;1726;L1, L2, L3, Cache miss per second is;198.337;173.971;143.534
i; 5920;2952790016;49152;8;49152;1;369098752;934.832;117212;99794;49088;L1, L2, L3, Cache miss per second is;125.383;106.751;52.51
i; -14641;2952790016;128;8;128;1;512;1.354;383;334;90;L1, L2, L3, Cache miss per second is;282.865;246.676;66.4695
i; 25272;2952790016;1024;8;1024;1;12288;7.44199;1421;1241;917;L1, L2, L3, Cache miss per second is;190.944;166.757;123.22
i; 33112;2952790016;24576;8;24576;1;369098752;1144.97;59293;51849;22718;L1, L2, L3, Cache miss per second is;51.7856;45.2841;19.8416
i; -46714;2952790016;64;8;64;1;512;1.51398;415;343;63;L1, L2, L3, Cache miss per second is;274.112;226.556;41.6123
i; -6294;2952790016;512;8;512;1;12288;5.23001;858;766;444;L1, L2, L3, Cache miss per second is;164.053;146.462;84.8947
i; -11234;2952790016;12288;8;12288;1;369098752;283.78;29973;25753;12277;L1, L2, L3, Cache miss per second is;105.621;90.7499;43.2624
i; -1916;2952790016;32;8;32;1;512;0.820984;428;326;29;L1, L2, L3, Cache miss per second is;521.326;397.085;35.3235
i; 76184;2952790016;256;8;256;1;12288;3.078;593;516;227;L1, L2, L3, Cache miss per second is;192.657;167.641;73.7491
i; 50368;2952790016;6144;8;6144;1;369098752;158.813;15331;13254;6147;L1, L2, L3, Cache miss per second is;96.5349;83.4566;38.7059
d; inf;1476395008;65536;8;65536;1;512;61.413;1734;1233;439;L1, L2, L3, Cache miss per second is;28.2351;20.0772;7.14832
d; inf;1476395008;524288;8;524288;1;12288;362.42;454080;47125;11432;L1, L2, L3, Cache miss per second is;1252.91;130.029;31.5435
d; inf;1476395008;12582912;8;12582912;1;184549376;184572;29756322;25177083;12506341;L1, L2, L3, Cache miss per second is;161.218;136.408;67.7587
d; inf;1476395008;32768;8;32768;1;512;8.15802;1100;761;365;L1, L2, L3, Cache miss per second is;134.837;93.2824;44.7412
d; inf;1476395008;262144;8;262144;1;12288;285.18;228139;25980;10929;L1, L2, L3, Cache miss per second is;799.982;91.1004;38.3232
d; inf;1476395008;6291456;8;6291456;1;184549376;105095;14825922;12600265;6208713;L1, L2, L3, Cache miss per second is;141.071;119.894;59.077
d; inf;1476395008;16384;8;16384;1;512;7.18399;1054;721;361;L1, L2, L3, Cache miss per second is;146.715;100.362;50.2506
d; inf;1476395008;131072;8;131072;1;12288;111.406;116319;17695;8291;L1, L2, L3, Cache miss per second is;1044.1;158.833;74.4215
d; inf;1476395008;3145728;8;3145728;1;184549376;47095.7;7433442;6294796;3119177;L1, L2, L3, Cache miss per second is;157.837;133.66;66.2307
d; inf;1476395008;8192;8;8192;1;512;4.31799;974;715;353;L1, L2, L3, Cache miss per second is;225.568;165.586;81.7509
d; inf;1476395008;65536;8;65536;1;12288;79.198;54945;11246;6543;L1, L2, L3, Cache miss per second is;693.768;141.999;82.6157
d; inf;1476395008;1572864;8;1572864;1;184549376;23333.4;3704861;3151151;1555045;L1, L2, L3, Cache miss per second is;158.779;135.049;66.6446
d; inf;1476395008;4096;8;4096;1;512;4.02301;911;673;383;L1, L2, L3, Cache miss per second is;226.447;167.288;95.2023
d; inf;1476395008;32768;8;32768;1;12288;68.088;29963;10862;8158;L1, L2, L3, Cache miss per second is;440.063;159.529;119.816
d; inf;1476395008;786432;8;786432;1;184549376;13246.5;1856400;1577594;775273;L1, L2, L3, Cache miss per second is;140.143;119.095;58.5266
d; inf;1476395008;2048;8;2048;1;512;2.84497;887;698;389;L1, L2, L3, Cache miss per second is;311.778;245.345;136.733
d; inf;1476395008;16384;8;16384;1;12288;56.475;15633;8592;7229;L1, L2, L3, Cache miss per second is;276.813;152.138;128.004
d; inf;1476395008;393216;8;393216;1;184549376;6283.29;930057;789670;387868;L1, L2, L3, Cache miss per second is;148.021;125.678;61.7301
d; inf;1476395008;1024;8;1024;1;512;2.21301;759;609;345;L1, L2, L3, Cache miss per second is;342.971;275.19;155.896
d; inf;1476395008;8192;8;8192;1;12288;37.107;8336;6034;5212;L1, L2, L3, Cache miss per second is;224.648;162.611;140.459
d; inf;1476395008;196608;8;196608;1;184549376;5539.74;461787;398116;191113;L1, L2, L3, Cache miss per second is;83.3589;71.8654;34.4985
d; inf;1476395008;512;8;512;1;512;2.746;805;627;270;L1, L2, L3, Cache miss per second is;293.153;228.332;98.3248
d; inf;1476395008;4096;8;4096;1;12288;32.128;4535;3804;3328;L1, L2, L3, Cache miss per second is;141.154;118.401;103.586
d; inf;1476395008;98304;8;98304;1;184549376;1749.08;233338;198120;96794;L1, L2, L3, Cache miss per second is;133.406;113.271;55.3399
d; inf;1476395008;256;8;256;1;512;2.50201;516;464;127;L1, L2, L3, Cache miss per second is;206.234;185.451;50.7591
d; inf;1476395008;2048;8;2048;1;12288;17.111;2558;2190;1828;L1, L2, L3, Cache miss per second is;149.495;127.988;106.832
d; inf;1476395008;49152;8;49152;1;184549376;1022.12;117122;99809;49170;L1, L2, L3, Cache miss per second is;114.587;97.6487;48.1058
d; inf;1476395008;128;8;128;1;512;1.96701;427;372;81;L1, L2, L3, Cache miss per second is;217.081;189.119;41.1792
d; inf;1476395008;1024;8;1024;1;12288;10.664;1453;1282;959;L1, L2, L3, Cache miss per second is;136.253;120.218;89.929
d; inf;1476395008;24576;8;24576;1;184549376;534.559;58885;50402;24627;L1, L2, L3, Cache miss per second is;110.156;94.2871;46.0698
d; inf;1476395008;64;8;64;1;512;1.246;385;334;41;L1, L2, L3, Cache miss per second is;308.988;268.057;32.9052
d; inf;1476395008;512;8;512;1;12288;4.95798;958;849;471;L1, L2, L3, Cache miss per second is;193.224;171.239;94.9984
d; inf;1476395008;12288;8;12288;1;184549376;289.518;29878;25698;12369;L1, L2, L3, Cache miss per second is;103.199;88.7613;42.7227
d; inf;1476395008;32;8;32;1;512;1.83301;334;295;31;L1, L2, L3, Cache miss per second is;182.214;160.938;16.9121
d; inf;1476395008;256;8;256;1;12288;3.72501;620;546;235;L1, L2, L3, Cache miss per second is;166.443;146.577;63.0871
d; inf;1476395008;6144;8;6144;1;184549376;155.384;15402;13350;6189;L1, L2, L3, Cache miss per second is;99.1222;85.9162;39.8304
d; inf;1476395008;16;8;16;1;512;1.22998;361;312;21;L1, L2, L3, Cache miss per second is;293.501;253.663;17.0734
d; inf;1476395008;128;8;128;1;12288;2.44199;511;449;112;L1, L2, L3, Cache miss per second is;209.256;183.867;45.8643
d; inf;1476395008;3072;8;3072;1;184549376;88.41;8015;7051;3115;L1, L2, L3, Cache miss per second is;90.6572;79.7534;35.2336
i; 8892;2952790016;262144;8;131072;2;512;59.224;2357;1735;561;L1, L2, L3, Cache miss per second is;39.798;29.2955;9.47251
i; -7384;2952790016;2097152;8;1048576;2;12288;1138.06;1509063;23959;18737;L1, L2, L3, Cache miss per second is;1326;21.0525;16.464
i; 12874;2952790016;50331648;8;25165824;2;369098752;763537;118928603;100787873;49825307;L1, L2, L3, Cache miss per second is;155.76;132.001;65.2559
i; 16085;2952790016;131072;8;65536;2;512;19.662;1889;1081;260;L1, L2, L3, Cache miss per second is;96.0736;54.9791;13.2235
i; -28966;2952790016;1048576;8;524288;2;12288;639.409;755506;14544;11762;L1, L2, L3, Cache miss per second is;1181.57;22.746;18.3951
i; -14477;2952790016;25165824;8;12582912;2;369098752;376615;59420981;50383807;24846727;L1, L2, L3, Cache miss per second is;157.776;133.781;65.9738
i; 9578;2952790016;65536;8;32768;2;512;10.649;1288;840;224;L1, L2, L3, Cache miss per second is;120.95;78.8807;21.0349
i; 43797;2952790016;524288;8;262144;2;12288;371.284;376849;10030;8146;L1, L2, L3, Cache miss per second is;1014.99;27.0144;21.9401
i; 49762;2952790016;12582912;8;6291456;2;369098752;187849;29781901;25196164;12503204;L1, L2, L3, Cache miss per second is;158.542;134.13;66.56
i; -46278;2952790016;32768;8;16384;2;512;5.866;865;602;213;L1, L2, L3, Cache miss per second is;147.46;102.625;36.311
i; 27448;2952790016;262144;8;131072;2;12288;239.902;188168;7531;6004;L1, L2, L3, Cache miss per second is;784.354;31.392;25.0269
i; -32837;2952790016;6291456;8;3145728;2;369098752;94094.9;14891565;12598792;6255038;L1, L2, L3, Cache miss per second is;158.261;133.895;66.4759
i; 27459;2952790016;16384;8;8192;2;512;3.67004;801;530;206;L1, L2, L3, Cache miss per second is;218.254;144.412;56.1301
i; -38177;2952790016;131072;8;65536;2;12288;56.793;97503;6029;4326;L1, L2, L3, Cache miss per second is;1716.81;106.157;76.1714
i; -6390;2952790016;3145728;8;1572864;2;369098752;47393.3;7445664;6299614;3121084;L1, L2, L3, Cache miss per second is;157.104;132.922;65.855
i; -15728;2952790016;8192;8;4096;2;512;2.59399;746;553;213;L1, L2, L3, Cache miss per second is;287.587;213.185;82.1128
i; -4192;2952790016;65536;8;32768;2;12288;50.161;48416;5437;4399;L1, L2, L3, Cache miss per second is;965.212;108.391;87.6976
i; 37889;2952790016;1572864;8;786432;2;369098752;23877.8;3719692;3149049;1559054;L1, L2, L3, Cache miss per second is;155.78;131.882;65.293
i; -44862;2952790016;4096;8;2048;2;512;1.92798;650;501;213;L1, L2, L3, Cache miss per second is;337.141;259.858;110.478
i; -23256;2952790016;32768;8;16384;2;12288;31.987;24040;5190;4243;L1, L2, L3, Cache miss per second is;751.555;162.253;132.648
i; 74942;2952790016;786432;8;393216;2;369098752;12231.5;1860289;1575224;779663;L1, L2, L3, Cache miss per second is;152.091;128.785;63.7425
i; 32608;2952790016;2048;8;1024;2;512;2.31598;769;604;220;L1, L2, L3, Cache miss per second is;332.041;260.797;94.9922
i; 50872;2952790016;16384;8;8192;2;12288;31.757;13141;4926;4163;L1, L2, L3, Cache miss per second is;413.798;155.115;131.089
i; 38902;2952790016;393216;8;196608;2;369098752;6359.12;930874;788330;387771;L1, L2, L3, Cache miss per second is;146.384;123.968;60.9787
i; 13239;2952790016;1024;8;512;2;512;1.57599;562;437;182;L1, L2, L3, Cache miss per second is;356.602;277.286;115.483
i; 12371;2952790016;8192;8;4096;2;12288;35.135;7326;4691;3923;L1, L2, L3, Cache miss per second is;208.51;133.514;111.655
i; 9947;2952790016;196608;8;98304;2;369098752;3336.7;466243;395281;195695;L1, L2, L3, Cache miss per second is;139.732;118.465;58.6493
i; -5974;2952790016;512;8;256;2;512;1.44299;588;500;180;L1, L2, L3, Cache miss per second is;407.486;346.502;124.741
i; -18182;2952790016;4096;8;2048;2;12288;19.576;4160;3436;3055;L1, L2, L3, Cache miss per second is;212.505;175.521;156.058
i; -11466;2952790016;98304;8;49152;2;369098752;1812.24;233854;198206;96591;L1, L2, L3, Cache miss per second is;129.041;109.37;53.2991
i; -36600;2952790016;256;8;128;2;512;1.271;477;405;143;L1, L2, L3, Cache miss per second is;375.296;318.648;112.51
i; -39730;2952790016;2048;8;1024;2;12288;11.03;2390;2142;1642;L1, L2, L3, Cache miss per second is;216.682;194.198;148.867
i; 4700;2952790016;49152;8;24576;2;369098752;931.317;117200;99563;49015;L1, L2, L3, Cache miss per second is;125.843;106.906;52.6298
i; 61896;2952790016;128;8;64;2;512;1.004;417;361;94;L1, L2, L3, Cache miss per second is;415.34;359.563;93.6257
i; 5772;2952790016;1024;8;512;2;12288;7.173;1428;1273;917;L1, L2, L3, Cache miss per second is;199.08;177.471;127.84
i; -4618;2952790016;24576;8;12288;2;369098752;521.202;58962;50296;24566;L1, L2, L3, Cache miss per second is;113.127;96.5;47.1334
i; -44148;2952790016;64;8;32;2;512;0.894012;400;344;49;L1, L2, L3, Cache miss per second is;447.421;384.782;54.8091
i; 8368;2952790016;512;8;256;2;12288;4.52301;887;785;465;L1, L2, L3, Cache miss per second is;196.108;173.557;102.808
i; -11471;2952790016;12288;8;6144;2;369098752;294.75;29890;25664;12298;L1, L2, L3, Cache miss per second is;101.408;87.0704;41.7235
d; inf;1476395008;131072;8;65536;2;512;30.203;2155;1623;536;L1, L2, L3, Cache miss per second is;71.3505;53.7364;17.7466
d; inf;1476395008;1048576;8;524288;2;12288;670.498;911976;74184;17699;L1, L2, L3, Cache miss per second is;1360.15;110.64;26.3968
d; inf;1476395008;25165824;8;12582912;2;184549376;372246;59590201;50443833;25012532;L1, L2, L3, Cache miss per second is;160.083;135.512;67.1936
d; inf;1476395008;65536;8;32768;2;512;10.895;1490;960;373;L1, L2, L3, Cache miss per second is;136.76;88.1137;34.2358
d; inf;1476395008;524288;8;262144;2;12288;425.574;457625;57356;14310;L1, L2, L3, Cache miss per second is;1075.31;134.773;33.6252
d; inf;1476395008;12582912;8;6291456;2;184549376;201558;29796351;25243145;12491289;L1, L2, L3, Cache miss per second is;147.83;125.24;61.9738
d; inf;1476395008;32768;8;16384;2;512;7.00699;1198;836;421;L1, L2, L3, Cache miss per second is;170.972;119.309;60.0829
d; inf;1476395008;262144;8;131072;2;12288;280.771;229834;30233;11613;L1, L2, L3, Cache miss per second is;818.582;107.679;41.3611
d; inf;1476395008;6291456;8;3145728;2;184549376;94056.2;14881472;12609904;6247358;L1, L2, L3, Cache miss per second is;158.219;134.068;66.4215
d; inf;1476395008;16384;8;8192;2;512;5.10199;1054;767;375;L1, L2, L3, Cache miss per second is;206.586;150.334;73.5007
d; inf;1476395008;131072;8;65536;2;12288;191.152;115648;17000;9256;L1, L2, L3, Cache miss per second is;605.006;88.9345;48.4222
d; inf;1476395008;3145728;8;1572864;2;184549376;47289.4;7443046;6304656;3120945;L1, L2, L3, Cache miss per second is;157.393;133.321;65.9966
d; inf;1476395008;8192;8;4096;2;512;3.59;1005;709;378;L1, L2, L3, Cache miss per second is;279.945;197.493;105.293
d; inf;1476395008;65536;8;32768;2;12288;76.043;59152;12812;8289;L1, L2, L3, Cache miss per second is;777.875;168.484;109.004
d; inf;1476395008;1572864;8;786432;2;184549376;23855.5;3720229;3152819;1559063;L1, L2, L3, Cache miss per second is;155.948;132.163;65.3543
d; inf;1476395008;4096;8;2048;2;512;3.896;908;697;402;L1, L2, L3, Cache miss per second is;233.06;178.902;103.183
d; inf;1476395008;32768;8;16384;2;12288;66.564;30304;10777;8243;L1, L2, L3, Cache miss per second is;455.261;161.904;123.836
d; inf;1476395008;786432;8;393216;2;184549376;12194.6;1860314;1577065;779307;L1, L2, L3, Cache miss per second is;152.552;129.325;63.9059
d; inf;1476395008;2048;8;1024;2;512;3.09598;895;675;382;L1, L2, L3, Cache miss per second is;289.085;218.025;123.386
d; inf;1476395008;16384;8;8192;2;12288;51.149;15784;8625;7178;L1, L2, L3, Cache miss per second is;308.589;168.625;140.335
d; inf;1476395008;393216;8;196608;2;184549376;6201.43;930620;789676;391188;L1, L2, L3, Cache miss per second is;150.065;127.338;63.0802
d; inf;1476395008;1024;8;512;2;512;3.43799;926;729;343;L1, L2, L3, Cache miss per second is;269.344;212.043;99.7676
d; inf;1476395008;8192;8;4096;2;12288;47.926;8431;6087;5253;L1, L2, L3, Cache miss per second is;175.917;127.008;109.606
d; inf;1476395008;196608;8;98304;2;184549376;3308.83;466393;395352;192904;L1, L2, L3, Cache miss per second is;140.954;119.484;58.2997
d; inf;1476395008;512;8;256;2;512;1.99503;661;570;280;L1, L2, L3, Cache miss per second is;331.324;285.711;140.349
d; inf;1476395008;4096;8;2048;2;12288;24.51;4486;3809;3382;L1, L2, L3, Cache miss per second is;183.027;155.406;137.984
d; inf;1476395008;98304;8;49152;2;184549376;1713.4;233580;198298;97546;L1, L2, L3, Cache miss per second is;136.325;115.733;56.9311
d; inf;1476395008;256;8;128;2;512;2.37897;532;471;182;L1, L2, L3, Cache miss per second is;223.626;197.985;76.5038
d; inf;1476395008;2048;8;1024;2;12288;20.572;2545;2235;1859;L1, L2, L3, Cache miss per second is;123.712;108.643;90.3656
d; inf;1476395008;49152;8;24576;2;184549376;948.191;117355;99912;49055;L1, L2, L3, Cache miss per second is;123.767;105.371;51.7354
d; inf;1476395008;128;8;64;2;512;1.05899;468;424;103;L1, L2, L3, Cache miss per second is;441.93;400.381;97.2624
d; inf;1476395008;1024;8;512;2;12288;9.13101;1462;1306;944;L1, L2, L3, Cache miss per second is;160.114;143.029;103.384
d; inf;1476395008;24576;8;12288;2;184549376;526.669;58975;50405;24535;L1, L2, L3, Cache miss per second is;111.977;95.7053;46.5852
d; inf;1476395008;64;8;32;2;512;0.835999;382;330;53;L1, L2, L3, Cache miss per second is;456.939;394.738;63.3972
d; inf;1476395008;512;8;256;2;12288;5.367;921;832;498;L1, L2, L3, Cache miss per second is;171.604;155.021;92.7892
d; inf;1476395008;12288;8;6144;2;184549376;294.831;29915;25722;12280;L1, L2, L3, Cache miss per second is;101.465;87.2432;41.651
d; inf;1476395008;32;8;16;2;512;1.03998;352;306;30;L1, L2, L3, Cache miss per second is;338.469;294.237;28.8468
d; inf;1476395008;256;8;128;2;12288;3.207;615;563;262;L1, L2, L3, Cache miss per second is;191.768;175.553;81.6963
d; inf;1476395008;6144;8;3072;2;184549376;163.153;15320;13322;6151;L1, L2, L3, Cache miss per second is;93.8996;81.6534;37.7008
i; -43369;2952790016;393216;8;131072;3;512;124.794;3086;2187;937;L1, L2, L3, Cache miss per second is;24.7287;17.5249;7.50837
i; -5910;2952790016;3145728;8;1048576;3;12288;1570.38;2266435;33699;27468;L1, L2, L3, Cache miss per second is;1443.24;21.4591;17.4913
i; -40958;2952790016;75497472;8;25165824;3;369098752;1.13962e+06;178474496;151183093;74952149;L1, L2, L3, Cache miss per second is;156.609;132.661;65.7697
i; -34449;2952790016;196608;8;65536;3;512;26.054;2360;1317;297;L1, L2, L3, Cache miss per second is;90.581;50.5488;11.3994
i; 33826;2952790016;1572864;8;524288;3;12288;883.331;1134495;19782;16050;L1, L2, L3, Cache miss per second is;1284.34;22.3948;18.1699
i; -1400;2952790016;37748736;8;12582912;3;369098752;563367;89314145;75585992;37583566;L1, L2, L3, Cache miss per second is;158.536;134.168;66.7123
i; -7662;2952790016;98304;8;32768;3;512;14.276;1461;899;277;L1, L2, L3, Cache miss per second is;102.34;62.973;19.4032
i; -29443;2952790016;786432;8;262144;3;12288;504.865;567439;14032;11304;L1, L2, L3, Cache miss per second is;1123.94;27.7936;22.3901
i; -15597;2952790016;18874368;8;6291456;3;369098752;282650;44545719;37799493;18589371;L1, L2, L3, Cache miss per second is;157.6;133.733;65.7682
i; -71216;2952790016;49152;8;16384;3;512;7.96399;1138;717;223;L1, L2, L3, Cache miss per second is;142.893;90.0303;28.001
i; -14359;2952790016;393216;8;131072;3;12288;314.194;283760;9493;7554;L1, L2, L3, Cache miss per second is;903.136;30.2138;24.0425
i; 84856;2952790016;9437184;8;3145728;3;369098752;152631;22291772;18907549;9348374;L1, L2, L3, Cache miss per second is;146.05;123.878;61.2483
i; -1395;2952790016;24576;8;8192;3;512;4.94501;896;561;216;L1, L2, L3, Cache miss per second is;181.193;113.448;43.6804
i; -28250;2952790016;196608;8;65536;3;12288;71.121;143699;6664;4407;L1, L2, L3, Cache miss per second is;2020.49;93.6995;61.9648
i; 37385;2952790016;4718592;8;1572864;3;369098752;71052.9;11141741;9447317;4677552;L1, L2, L3, Cache miss per second is;156.809;132.962;65.832
i; -40082;2952790016;12288;8;4096;3;512;2.979;764;523;212;L1, L2, L3, Cache miss per second is;256.462;175.562;71.1647
i; 13861;2952790016;98304;8;32768;3;12288;51.25;73184;5920;4298;L1, L2, L3, Cache miss per second is;1427.98;115.512;83.8634
i; -13677;2952790016;2359296;8;786432;3;369098752;35697.9;5581849;4725217;2341804;L1, L2, L3, Cache miss per second is;156.364;132.367;65.6007
i; -73605;2952790016;6144;8;2048;3;512;2.28;712;511;196;L1, L2, L3, Cache miss per second is;312.281;224.123;85.965
i; -83692;2952790016;49152;8;16384;3;12288;36.09;36204;5227;4213;L1, L2, L3, Cache miss per second is;1003.16;144.832;116.736
